NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1076	10.75000																		95.42257	711.81432	1251.55835	1.72333	-3.54808	99.33863	0.86677	-0.16196	0.98660	0.01964	-0.98486	-0.16036	-0.06592	-0.06189	-0.03002	0.99763	
1077	10.76000																		99.31638	719.31776	1251.40191	1.65830	-3.53109	99.49030	0.84735	-0.16457	0.98619	0.01839	-0.98444	-0.16305	-0.06549	-0.06159	-0.02888	0.99768	
1078	10.77000																		103.24196	726.85098	1251.14301	1.57694	-3.52250	99.62492	0.81897	-0.16688	0.98583	0.01686	-0.98406	-0.16547	-0.06515	-0.06144	-0.02747	0.99773	
1079	10.78000																		107.28262	734.56543	1250.89950	1.48509	-3.49196	99.75469	0.79039	-0.16912	0.98548	0.01523	-0.98371	-0.16782	-0.06440	-0.06091	-0.02587	0.99781	
1080	10.79000																		111.40571	742.32679	1250.51144	1.40103	-3.47030	99.88680	0.79517	-0.17139	0.98511	0.01370	-0.98334	-0.17019	-0.06381	-0.06053	-0.02441	0.99787	
1081	10.80000																		115.69912	750.09652	1250.09943	1.31029	-3.44903	100.01634	0.77570	-0.17361	0.98474	0.01206	-0.98297	-0.17253	-0.06321	-0.06016	-0.02283	0.99793	
1082	10.81000																		120.10146	757.97274	1249.78114	1.20071	-3.44686	100.15401	0.75321	-0.17598	0.98434	0.01003	-0.98256	-0.17502	-0.06286	-0.06012	-0.02092	0.99797	
1083	10.82000																		124.50965	765.90420	1249.20428	1.11251	-3.42845	100.28011	0.89058	-0.17814	0.98397	0.00843	-0.98219	-0.17728	-0.06230	-0.05980	-0.01938	0.99802	
1084	10.83000																		129.11273	773.97052	1248.70834	1.01695	-3.42376	100.41848	0.86575	-0.18051	0.98355	0.00666	-0.98176	-0.17977	-0.06194	-0.05972	-0.01772	0.99806	
1085	10.84000																		133.79123	782.15560	1248.22301	0.90885	-3.42225	100.54711	0.88418	-0.18272	0.98315	0.00467	-0.98135	-0.18209	-0.06158	-0.05969	-0.01583	0.99809	
1086	10.85000																		138.58463	790.51308	1247.79407	0.81450	-3.41166	100.67770	0.84092	-0.18496	0.98274	0.00294	-0.98094	-0.18443	-0.06111	-0.05951	-0.01419	0.99813	
1087	10.86000																		143.40530	798.91951	1247.34786	0.71642	-3.41996	100.80064	0.87212	-0.18706	0.98235	0.00110	-0.98054	-0.18665	-0.06094	-0.05965	-0.01248	0.99814	
1088	10.87000																		148.32203	807.48398	1246.83673	0.61076	-3.42324	100.91199	0.85291	-0.18896	0.98198	-0.00084	-0.98017	-0.18867	-0.06065	-0.05971	-0.01064	0.99816	
1089	10.88000																		153.37737	816.22245	1246.48981	0.50821	-3.43067	101.03135	0.85495	-0.19100	0.98159	-0.00274	-0.97976	-0.19082	-0.06043	-0.05984	-0.00885	0.99817	
1090	10.89000																		158.54571	825.02939	1246.01408	0.40835	-3.42416	101.14935	0.81368	-0.19302	0.98118	-0.00456	-0.97937	-0.19294	-0.05998	-0.05973	-0.00711	0.99819	
1091	10.90000																		163.78776	833.92141	1245.51515	0.29908	-3.45139	101.26942	0.79897	-0.19507	0.98077	-0.00665	-0.97894	-0.19511	-0.06006	-0.06020	-0.00521	0.99817	
1092	10.91000																		169.10096	843.01545	1245.07523	0.20295	-3.47620	101.38657	0.79909	-0.19706	0.98035	-0.00850	-0.97851	-0.19722	-0.06014	-0.06063	-0.00354	0.99815	
1093	10.92000																		174.50209	852.24446	1244.68729	0.11792	-3.50198	101.50376	0.68525	-0.19906	0.97993	-0.01017	-0.97808	-0.19931	-0.06027	-0.06108	-0.00205	0.99813	
1094	10.93000																		179.96473	861.36036	1244.33899	0.04631	-3.54719	101.62854	0.65423	-0.20118	0.97948	-0.01168	-0.97760	-0.20152	-0.06076	-0.06187	-0.00081	0.99808	
1095	10.94000																		185.46134	870.72882	1243.97789	-0.02281	-3.60717	101.74956	0.71456	-0.20323	0.97904	-0.01320	-0.97711	-0.20366	-0.06152	-0.06292	0.00040	0.99802	
1096	10.95000																		190.69811	880.31090	1243.65914	-0.07233	-3.65796	101.88846	0.84094	-0.20559	0.97853	-0.01438	-0.97656	-0.20609	-0.06217	-0.06380	0.00126	0.99796	
1097	10.96000																		196.16819	890.01338	1243.47931	-0.12615	-3.71630	102.01637	0.83063	-0.20775	0.97806	-0.01565	-0.97603	-0.20833	-0.06294	-0.06482	0.00220	0.99789	
1098	10.97000																		201.63868	899.87025	1243.43005	-0.17213	-3.77470	102.15768	0.84225	-0.21015	0.97753	-0.01680	-0.97545	-0.21080	-0.06372	-0.06583	0.00300	0.99783	
1099	10.98000																		207.05405	909.90808	1243.41485	-0.22647	-3.84106	102.31317	0.81063	-0.21278	0.97693	-0.01815	-0.97480	-0.21351	-0.06460	-0.06699	0.00394	0.99775	
1100	10.99000																		212.45464	920.11285	1243.49337	-0.26376	-3.88795	102.46535	0.70429	-0.21535	0.97635	-0.01913	-0.97418	-0.21615	-0.06521	-0.06781	0.00459	0.99769	
1101	11.00000																		217.84842	930.42376	1243.65484	-0.30613	-3.96046	102.63284	0.61379	-0.21818	0.97570	-0.02032	-0.97346	-0.21906	-0.06623	-0.06907	0.00533	0.99760	
1102	11.01000																		223.20401	940.73778	1243.85237	-0.34197	-4.02862	102.81536	0.63409	-0.22126	0.97498	-0.02140	-0.97268	-0.22221	-0.06718	-0.07025	0.00595	0.99751	
1103	11.02000																		228.49010	951.11940	1244.01686	-0.39560	-4.11819	102.98812	0.59296	-0.22417	0.97428	-0.02287	-0.97190	-0.22523	-0.06842	-0.07181	0.00689	0.99739	
1104	11.03000																		233.76392	961.48562	1244.35530	-0.43110	-4.17400	103.17976	0.59836	-0.22740	0.97351	-0.02392	-0.97108	-0.22853	-0.06915	-0.07279	0.00750	0.99732	
1105	11.04000																		238.90406	972.00291	1244.82972	-0.47045	-4.23312	103.37341	0.51460	-0.23067	0.97271	-0.02506	-0.97023	-0.23188	-0.06991	-0.07381	0.00819	0.99724	
1106	11.05000																		243.91300	982.43833	1245.39980	-0.51719	-4.28258	103.57100	0.52877	-0.23399	0.97188	-0.02630	-0.96937	-0.23530	-0.07047	-0.07468	0.00900	0.99717	
1107	11.06000																		248.82932	992.95005	1246.28478	-0.56377	-4.33959	103.78500	0.55900	-0.23760	0.97097	-0.02759	-0.96841	-0.23899	-0.07114	-0.07567	0.00981	0.99708	
1108	11.07000																		253.56159	1003.53680	1247.39526	-0.57691	-4.37601	103.99596	0.53449	-0.24115	0.97008	-0.02822	-0.96748	-0.24259	-0.07160	-0.07630	0.01004	0.99703	
1109	11.08000																		258.14987	1014.08433	1248.56506	-0.57593	-4.41665	104.21287	0.53362	-0.24480	0.96915	-0.02865	-0.96651	-0.24626	-0.07218	-0.07701	0.01002	0.99698	
1110	11.09000																		262.65482	1024.64989	1249.85170	-0.56345	-4.47135	104.42689	0.61452	-0.24839	0.96823	-0.02895	-0.96552	-0.24987	-0.07305	-0.07796	0.00980	0.99691	
1111	11.10000																		267.16128	1035.24674	1251.55072	-0.55064	-4.53923	104.64304	0.68870	-0.25200	0.96728	-0.02930	-0.96448	-0.25352	-0.07414	-0.07914	0.00958	0.99682	
1112	11.11000																		271.55794	1045.85578	1253.08336	-0.56167	-4.62122	104.84239	0.63925	-0.25533	0.96639	-0.03011	-0.96349	-0.25691	-0.07537	-0.08057	0.00977	0.99670	
1113	11.12000																		275.98596	1056.33795	1254.70647	-0.55692	-4.65664	105.05073	0.69105	-0.25882	0.96545	-0.03047	-0.96251	-0.26042	-0.07587	-0.08118	0.00969	0.99665	
1114	11.13000																		280.40093	1066.93763	1256.36956	-0.56529	-4.67121	105.25877	0.64096	-0.26230	0.96449	-0.03095	-0.96154	-0.26394	-0.07597	-0.08144	0.00983	0.99663	
1115	11.14000																		284.87721	1077.53851	1258.21036	-0.58652	-4.68030	105.49029	0.66340	-0.26618	0.96340	-0.03166	-0.96046	-0.26787	-0.07589	-0.08160	0.01020	0.99661	
1116	11.15000																		289.30323	1088.23038	1260.18212	-0.60469	-4.69899	105.71740	0.59755	-0.26998	0.96232	-0.03235	-0.95937	-0.27171	-0.07599	-0.08192	0.01052	0.99658	
1117	11.16000																		293.72010	1098.87935	1262.22885	-0.61932	-4.69765	105.94970	0.69820	-0.27387	0.96120	-0.03290	-0.95827	-0.27563	-0.07577	-0.08190	0.01077	0.99658	
1118	11.17000																		298.13717	1109.61223	1264.31630	-0.62501	-4.68710	106.18491	0.68806	-0.27781	0.96006	-0.03325	-0.95716	-0.27958	-0.07543	-0.08171	0.01087	0.99660	
1119	11.18000																		302.62616	1120.48684	1266.65496	-0.63197	-4.68996	106.42703	0.70834	-0.28185	0.95887	-0.03370	-0.95597	-0.28364	-0.07530	-0.08176	0.01099	0.99659	
1120	11.19000																		307.10372	1131.39689	1268.91395	-0.63189	-4.67945	106.65906	0.71065	-0.28572	0.95771	-0.03395	-0.95483	-0.28752	-0.07499	-0.08158	0.01099	0.99661	
1121	11.20000																		311.60713	1142.38142	1271.02077	-0.63190	-4.63746	106.88278	0.68962	-0.28946	0.95658	-0.03403	-0.95377	-0.29125	-0.07416	-0.08085	0.01099	0.99667	
1122	11.21000																		316.19386	1153.56139	1273.37356	-0.65284	-4.61583	107.11046	0.69385	-0.29326	0.95541	-0.03456	-0.95264	-0.29507	-0.07356	-0.08047	0.01136	0.99669	
1123	11.22000																		320.84646	1164.77030	1275.87608	-0.64418	-4.56087	107.33585	0.64621	-0.29703	0.95425	-0.03442	-0.95155	-0.29881	-0.07255	-0.07952	0.01121	0.99677	
1124	11.23000																		325.69140	1176.09984	1278.29151	-0.62240	-4.53955	107.56511	0.72551	-0.30084	0.95306	-0.03424	-0.95038	-0.30259	-0.07217	-0.07915	0.01083	0.99680	
1125	11.24000																		330.50998	1187.51204	1280.68494	-0.59836	-4.50855	107.80929	0.87866	-0.30490	0.95178	-0.03398	-0.94913	-0.30661	-0.07164	-0.07861	0.01041	0.99685	
1126	11.25000																		335.49637	1199.13686	1283.35474	-0.58096	-4.50130	108.04714	0.84126	-0.30884	0.95051	-0.03395	-0.94787	-0.31054	-0.07148	-0.07848	0.01011	0.99686	
1127	11.26000																		340.31489	1211.02133	1285.92772	-0.55253	-4.47136	108.29654	0.91336	-0.31298	0.94916	-0.03363	-0.94655	-0.31463	-0.07099	-0.07796	0.00961	0.99691	
1128	11.27000																		345.48238	1222.93719	1288.60580	-0.51640	-4.43329	108.52339	0.83328	-0.31674	0.94793	-0.03310	-0.94536	-0.31834	-0.07043	-0.07730	0.00899	0.99697	
1129	11.28000																		350.57893	1235.12764	1291.09770	-0.47039	-4.38343	108.76647	0.85519	-0.32077	0.94660	-0.03236	-0.94407	-0.32230	-0.06972	-0.07643	0.00819	0.99704	
1130	11.29000																		355.49557	1247.47924	1293.88585	-0.44798	-4.34143	108.99078	0.78821	-0.32448	0.94535	-0.03203	-0.94286	-0.32597	-0.06903	-0.07570	0.00780	0.99710	
1131	11.30000																		360.49400	1259.82982	1296.58837	-0.42283	-4.30699	109.21577	0.80909	-0.32820	0.94408	-0.03169	-0.94162	-0.32964	-0.06849	-0.07510	0.00736	0.99715	
1132	11.31000																		365.33560	1272.51348	1299.30987	-0.37834	-4.25592	109.44165	0.81174	-0.33193	0.94280	-0.03093	-0.94038	-0.33330	-0.06778	-0.07421	0.00659	0.99722	
1133	11.32000																		370.18787	1285.29451	1302.12034	-0.33164	-4.22766	109.66588	0.78672	-0.33562	0.94151	-0.03026	-0.93911	-0.33693	-0.06747	-0.07372	0.00577	0.99726	
1134	11.33000																		374.99847	1298.15330	1305.02276	-0.26366	-4.21210	109.90933	0.84814	-0.33961	0.94011	-0.02934	-0.93769	-0.34085	-0.06749	-0.07345	0.00459	0.99729	
1135	11.34000																		379.62007	1311.16904	1307.80217	-0.16414	-4.20186	110.16878	0.81309	-0.34386	0.93860	-0.02795	-0.93616	-0.34498	-0.06779	-0.07327	0.00286	0.99731	
1136	11.35000																		384.24278	1324.37551	1310.67208	-0.04671	-4.21059	110.42099	0.78149	-0.34797	0.93713	-0.02638	-0.93462	-0.34897	-0.06852	-0.07342	0.00081	0.99730	
1137	11.36000																		388.80076	1337.78950	1313.55301	0.08559	-4.22800	110.67378	0.65801	-0.35209	0.93564	-0.02463	-0.93306	-0.35294	-0.06951	-0.07373	-0.00149	0.99728	
1138	11.37000																		393.41508	1351.05662	1316.42193	0.22621	-4.26737	110.95577	0.89970	-0.35666	0.93395	-0.02293	-0.93127	-0.35737	-0.07090	-0.07441	-0.00394	0.99722	
1139	11.38000																		397.81095	1364.72222	1319.14276	0.39270	-4.27854	111.23278	0.93924	-0.36115	0.93228	-0.02063	-0.92952	-0.36167	-0.07202	-0.07461	-0.00683	0.99719	
1140	11.39000																		402.21852	1378.50166	1321.79780	0.58302	-4.29373	111.51340	0.81719	-0.36569	0.93056	-0.01799	-0.92772	-0.36599	-0.07338	-0.07487	-0.01015	0.99714	
1141	11.40000																		406.52858	1392.43599	1324.62417	0.77287	-4.32301	111.80578	0.73200	-0.37040	0.92874	-0.01547	-0.92581	-0.37048	-0.07499	-0.07538	-0.01345	0.99706	
1142	11.41000																		410.71866	1406.49325	1327.52575	0.98012	-4.38530	112.11083	0.68708	-0.37530	0.92681	-0.01293	-0.92375	-0.37513	-0.07727	-0.07646	-0.01706	0.99693	
1143	11.42000																		414.80982	1420.61672	1330.25469	1.22059	-4.42557	112.41840	0.75891	-0.38023	0.92484	-0.00973	-0.92167	-0.37976	-0.07944	-0.07716	-0.02124	0.99679	
1144	11.43000																		418.87437	1435.00877	1333.27513	1.46260	-4.50365	112.74039	0.70591	-0.38536	0.92274	-0.00680	-0.91942	-0.38458	-0.08226	-0.07852	-0.02545	0.99659	
1145	11.44000																		422.92655	1449.42841	1336.30995	1.75272	-4.60281	113.06646	0.69127	-0.39054	0.92058	-0.00329	-0.91708	-0.38936	-0.08578	-0.08025	-0.03049	0.99631	
1146	11.45000																		426.89651	1463.94195	1339.19126	2.02743	-4.65871	113.39062	0.64004	-0.39569	0.91839	0.00025	-0.91479	-0.39411	-0.08854	-0.08122	-0.03526	0.99607	
1147	11.46000																		430.91798	1478.45264	1341.91824	2.31165	-4.71792	113.72727	0.65820	-0.40102	0.91606	0.00386	-0.91237	-0.39902	-0.09147	-0.08225	-0.04020	0.99580	
1148	11.47000																		434.88117	1492.97542	1344.52768	2.60039	-4.77096	114.05889	0.65063	-0.40626	0.91372	0.00756	-0.90996	-0.40381	-0.09437	-0.08317	-0.04521	0.99551	
1149	11.48000																		438.77867	1507.63532	1347.35824	2.88275	-4.82819	114.40182	0.62998	-0.41167	0.91127	0.01107	-0.90744	-0.40876	-0.09733	-0.08417	-0.05011	0.99519	
1150	11.49000																		442.63622	1522.25734	1349.99139	3.17442	-4.88828	114.74258	0.63582	-0.41702	0.90878	0.01468	-0.90489	-0.41361	-0.10045	-0.08521	-0.05517	0.99483	
1151	11.50000																		446.40459	1536.73293	1352.77429	3.46142	-4.94324	115.10869	0.75779	-0.42276	0.90606	0.01817	-0.90214	-0.41885	-0.10350	-0.08617	-0.06015	0.99446	
1152	11.51000																		450.01433	1551.53987	1355.62863	3.75477	-5.00569	115.43054	0.82803	-0.42778	0.90362	0.02175	-0.89966	-0.42333	-0.10675	-0.08725	-0.06524	0.99405	
1153	11.52000																		453.55397	1566.24075	1358.48056	4.05813	-5.05397	115.74236	0.77195	-0.43264	0.90121	0.02558	-0.89725	-0.42762	-0.10989	-0.08809	-0.07049	0.99361	
1154	11.53000																		457.09779	1580.88706	1361.37855	4.35964	-5.08322	116.04594	0.76116	-0.43736	0.89880	0.02950	-0.89491	-0.43177	-0.11275	-0.08860	-0.07572	0.99318	
1155	11.54000																		460.55044	1595.48175	1364.49813	4.62629	-5.13263	116.33337	0.88005	-0.44181	0.89651	0.03273	-0.89263	-0.43568	-0.11570	-0.08946	-0.08033	0.99275	
1156	11.55000																		463.97822	1610.06732	1367.30808	4.95175	-5.13644	116.60049	0.72405	-0.44597	0.89427	0.03724	-0.89056	-0.43919	-0.11840	-0.08953	-0.08597	0.99227	
1157	11.56000																		467.52034	1624.46540	1370.40691	5.25386	-5.15935	116.85298	0.78984	-0.44987	0.89214	0.04125	-0.88855	-0.44246	-0.12125	-0.08993	-0.09120	0.99176	
1158	11.57000																		471.00184	1638.81473	1373.53588	5.54521	-5.17226	117.08698	0.86620	-0.45349	0.89012	0.04517	-0.88669	-0.44546	-0.12389	-0.09015	-0.09624	0.99127	
1159	11.58000																		474.57413	1653.13335	1376.50951	5.84586	-5.17177	117.29540	0.85614	-0.45671	0.88824	0.04939	-0.88504	-0.44803	-0.12640	-0.09014	-0.10144	0.99075	
1160	11.59000																		478.21681	1667.36897	1379.38895	6.13923	-5.14883	117.49517	0.92325	-0.45981	0.88639	0.05367	-0.88347	-0.45051	-0.12852	-0.08974	-0.10651	0.99025	
1161	11.60000																		481.81569	1681.60364	1382.50718	6.41651	-5.15390	117.67588	0.91428	-0.46259	0.88470	0.05751	-0.88201	-0.45267	-0.13096	-0.08983	-0.11130	0.98972	
1162	11.61000																		485.40284	1695.88608	1385.42564	6.67671	-5.13075	117.84169	0.88655	-0.46516	0.88310	0.06133	-0.88070	-0.45467	-0.13284	-0.08943	-0.11580	0.98924	
1163	11.62000																		488.96487	1710.12685	1388.34229	6.91229	-5.10811	117.99686	0.88478	-0.46756	0.88159	0.06477	-0.87947	-0.45655	-0.13454	-0.08904	-0.11987	0.98879	
1164	11.63000																		492.39656	1724.38982	1391.26710	7.14386	-5.07190	118.14629	0.83957	-0.46988	0.88009	0.06828	-0.87829	-0.45837	-0.13601	-0.08841	-0.12387	0.98835	
1165	11.64000																		495.75991	1738.48508	1394.39136	7.35745	-5.04350	118.28603	0.76115	-0.47204	0.87868	0.07145	-0.87718	-0.46006	-0.13746	-0.08791	-0.12756	0.98793	
1166	11.65000																		498.90304	1752.39247	1397.57058	7.58602	-5.01818	118.42142	0.73339	-0.47413	0.87727	0.07483	-0.87610	-0.46163	-0.13909	-0.08747	-0.13151	0.98745	
1167	11.66000																		502.00108	1766.15820	1400.73590	7.75745	-4.98021	118.55322	0.68043	-0.47617	0.87594	0.07745	-0.87506	-0.46331	-0.14007	-0.08681	-0.13447	0.98711	
1168	11.67000																		505.00756	1779.78449	1403.45418	7.96854	-4.89561	118.64634	0.79124	-0.47765	0.87479	0.08114	-0.87439	-0.46439	-0.14063	-0.08534	-0.13812	0.98673	
1169	11.68000																		508.05871	1793.24124	1406.17321	8.16230	-4.81365	118.74964	0.83245	-0.47929	0.87358	0.08452	-0.87364	-0.46567	-0.14111	-0.08392	-0.14148	0.98638	
1170	11.69000																		511.22133	1806.64172	1408.95657	8.33112	-4.73709	118.83976	0.92879	-0.48071	0.87250	0.08751	-0.87298	-0.46679	-0.14147	-0.08258	-0.14440	0.98607	
1171	11.70000																		514.37171	1819.91700	1411.58984	8.44932	-4.65209	118.93050	0.99899	-0.48215	0.87147	0.08979	-0.87232	-0.46807	-0.14129	-0.08111	-0.14645	0.98589	
1172	11.71000																		517.47025	1833.03519	1413.94443	8.55954	-4.54466	119.02322	0.96514	-0.48364	0.87041	0.09213	-0.87167	-0.46945	-0.14072	-0.07924	-0.14837	0.98575	
1173	11.72000																		520.61601	1846.15272	1416.33355	8.62720	-4.43503	119.11308	1.07125	-0.48508	0.86942	0.09386	-0.87105	-0.47090	-0.13978	-0.07733	-0.14956	0.98572	
1174	11.73000																		523.67669	1859.22703	1418.45174	8.67946	-4.30276	119.21197	1.04886	-0.48667	0.86835	0.09552	-0.87036	-0.47257	-0.13838	-0.07503	-0.15048	0.98576	
1175	11.74000																		526.94998	1872.40038	1420.20461	8.80063	-4.13230	119.31913	1.03018	-0.48840	0.86704	0.09853	-0.86964	-0.47430	-0.13701	-0.07206	-0.15260	0.98566	
1176	11.75000																		530.01274	1885.44928	1422.32046	8.80579	-3.99237	119.40556	0.94801	-0.48980	0.86613	0.09958	-0.86905	-0.47592	-0.13510	-0.06962	-0.15271	0.98581	
1177	11.76000																		533.12264	1898.49351	1424.40233	8.80960	-3.85967	119.50296	0.96495	-0.49135	0.86514	0.10053	-0.86836	-0.47769	-0.13332	-0.06731	-0.15280	0.98596	
1178	11.77000																		536.23218	1911.48291	1426.31452	8.81381	-3.70716	119.59664	1.00271	-0.49286	0.86415	0.10168	-0.86770	-0.47944	-0.13123	-0.06466	-0.15290	0.98612	
1179	11.78000																		539.57737	1924.49127	1428.27671	8.81261	-3.55870	119.67049	0.98470	-0.49406	0.86334	0.10275	-0.86721	-0.48090	-0.12913	-0.06207	-0.15291	0.98629	
1180	11.79000																		542.84340	1937.56148	1430.05855	8.80759	-3.41322	119.75651	0.98863	-0.49543	0.86243	0.10373	-0.86660	-0.48255	-0.12707	-0.05954	-0.15285	0.98646	
1181	11.80000																		546.36236	1950.45739	1431.78432	8.81779	-3.27480	119.85063	1.09226	-0.49693	0.86143	0.10486	-0.86591	-0.48426	-0.12526	-0.05712	-0.15304	0.98657	
1182	11.81000																		549.74363	1963.40520	1433.27187	8.82797	-3.12625	119.95214	1.05653	-0.49853	0.86036	0.10607	-0.86515	-0.48611	-0.12332	-0.05454	-0.15324	0.98668	
1183	11.82000																		553.27150	1976.43549	1434.62750	8.85366	-2.95625	120.06575	1.05106	-0.50033	0.85912	0.10767	-0.86430	-0.48815	-0.12121	-0.05157	-0.15371	0.98677	
1184	11.83000																		556.80762	1989.36631	1435.93794	8.87826	-2.82410	120.17322	1.05668	-0.50201	0.85797	0.10896	-0.86346	-0.49002	-0.11966	-0.04927	-0.15415	0.98682	
1185	11.84000																		560.39629	2002.43830	1437.15129	8.91088	-2.68324	120.29784	1.06266	-0.50394	0.85665	0.11041	-0.86247	-0.49215	-0.11808	-0.04681	-0.15473	0.98685	
1186	11.85000																		563.98619	2015.51617	1438.28774	8.94232	-2.53574	120.41835	1.02642	-0.50581	0.85535	0.11192	-0.86151	-0.49423	-0.11639	-0.04424	-0.15529	0.98688	
1187	11.86000																		567.51988	2028.66981	1439.35378	8.97241	-2.38815	120.53869	1.04026	-0.50768	0.85405	0.11341	-0.86054	-0.49631	-0.11470	-0.04167	-0.15582	0.98691	
1188	11.87000																		571.13664	2041.83965	1440.31847	9.02503	-2.26572	120.65368	1.02170	-0.50945	0.85278	0.11504	-0.85959	-0.49820	-0.11357	-0.03953	-0.15674	0.98685	
1189	11.88000																		574.70351	2055.04683	1441.16593	9.07831	-2.10838	120.77891	1.00890	-0.51138	0.85136	0.11697	-0.85857	-0.50033	-0.11195	-0.03679	-0.15768	0.98681	
1190	11.89000																		578.29013	2068.30460	1441.92077	9.14488	-1.98403	120.90760	0.96134	-0.51335	0.84992	0.11881	-0.85748	-0.50241	-0.11096	-0.03462	-0.15884	0.98670	
1191	11.90000																		581.99387	2081.50296	1442.66684	9.22500	-1.86031	121.01467	0.98957	-0.51499	0.84863	0.12088	-0.85658	-0.50413	-0.11006	-0.03246	-0.16023	0.98655	
1192	11.91000																		585.74184	2094.66361	1443.36419	9.33123	-1.74711	121.14568	1.03655	-0.51698	0.84709	0.12321	-0.85546	-0.50614	-0.10961	-0.03049	-0.16207	0.98631	
1193	11.92000																		589.46711	2107.87822	1443.95823	9.45630	-1.63995	121.27361	1.03814	-0.51891	0.84552	0.12577	-0.85435	-0.50805	-0.10942	-0.02862	-0.16423	0.98601	
