NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1604	16.03000	-480.39310	3289.81907	1344.30289	-2.06142	2.72530	163.75357	1.08002	-0.95898	0.28123	0.03556	-0.27945	-0.95897	0.04783	0.04755	0.03593	0.99822	
1605	16.04000	-490.09727	3289.69207	1345.13355	-3.02097	2.85825	163.80313	1.27441	-0.95911	0.28107	0.03312	-0.27859	-0.95824	0.06450	0.04987	0.05264	0.99737	
1606	16.05000	-499.44684	3289.45942	1345.43920	-3.17061	3.20421	163.98247	1.11136	-0.95967	0.27848	0.03838	-0.27550	-0.95885	0.06856	0.05589	0.05522	0.99691	
1607	16.06000	-508.49187	3289.13045	1345.38587	-2.03743	2.85673	164.70688	0.74387	-0.96339	0.26530	0.03867	-0.26343	-0.96351	0.04743	0.04984	0.03551	0.99813	
1608	16.07000	-519.07800	3288.62003	1346.85308	-3.41162	2.08717	164.16829	0.96154	-0.96143	0.27441	0.01874	-0.27263	-0.95977	0.06717	0.03642	0.05947	0.99757	
1609	16.08000	-528.43404	3288.14731	1346.66053	-2.84129	2.63576	164.48271	1.27916	-0.96253	0.26940	0.03099	-0.26725	-0.96176	0.06005	0.04599	0.04952	0.99771	
1610	16.09000	-537.54427	3287.40791	1346.46867	-1.86404	2.28573	165.23154	1.06299	-0.96619	0.25603	0.03025	-0.25471	-0.96612	0.04161	0.03988	0.03250	0.99868	
1611	16.10000	-547.52995	3286.69501	1347.23262	-2.62931	2.46894	164.73988	1.21166	-0.96385	0.26483	0.02944	-0.26296	-0.96321	0.05558	0.04308	0.04583	0.99802	
1612	16.11000	-556.67601	3285.89173	1347.52780	-2.60254	2.60375	165.00732	1.06978	-0.96496	0.26042	0.03209	-0.25843	-0.96443	0.05560	0.04543	0.04536	0.99794	
1613	16.12000	-565.57689	3285.08909	1347.93571	-1.62511	2.19178	165.62157	1.01802	-0.96797	0.24928	0.02999	-0.24814	-0.96802	0.03696	0.03824	0.02834	0.99887	
1614	16.13000	-574.75781	3284.33947	1349.04602	-2.20639	2.36428	165.50092	1.19855	-0.96733	0.25172	0.03027	-0.25015	-0.96704	0.04759	0.04125	0.03847	0.99841	
1615	16.14000	-583.33917	3283.41174	1349.48258	-1.37363	2.08256	166.00877	1.06161	-0.96969	0.24255	0.02946	-0.24161	-0.96984	0.03204	0.03634	0.02396	0.99905	
1616	16.15000	-592.17839	3282.59418	1350.47749	-2.04412	2.60852	165.82416	0.96819	-0.96854	0.24632	0.03536	-0.24464	-0.96853	0.04572	0.04551	0.03563	0.99833	
1617	16.16000	-600.96861	3281.46721	1350.96721	-1.36518	2.10254	166.34033	1.11562	-0.97106	0.23694	0.03001	-0.23600	-0.97123	0.03181	0.03669	0.02381	0.99904	
1618	16.17000	-609.81924	3280.24468	1351.47678	-1.21101	2.10239	166.52238	1.12623	-0.97181	0.23377	0.03074	-0.23291	-0.97206	0.02910	0.03669	0.02112	0.99910	
1619	16.18000	-618.99341	3278.92507	1352.19725	-1.76141	2.68074	166.24036	1.16273	-0.97024	0.23913	0.03810	-0.23759	-0.97050	0.04097	0.04677	0.03070	0.99843	
1620	16.19000	-627.45133	3277.51370	1352.50716	-1.44928	2.67163	166.65263	1.12250	-0.97193	0.23193	0.03950	-0.23060	-0.97240	0.03537	0.04661	0.02526	0.99859	
1621	16.20000	-635.78903	3276.19581	1352.99357	-1.49472	3.05460	166.66727	0.77674	-0.97166	0.23188	0.04582	-0.23028	-0.97240	0.03767	0.05329	0.02605	0.99824	
1622	16.21000	-643.68191	3274.73254	1354.10811	-1.66528	2.10659	167.06706	1.65975	-0.97397	0.22476	0.02931	-0.22366	-0.97398	0.03655	0.03676	0.02904	0.99890	
1623	16.22000	-652.44651	3273.45024	1354.73864	-1.59381	2.83638	167.13028	1.10852	-0.97368	0.22399	0.04203	-0.22246	-0.97420	0.03813	0.04948	0.02778	0.99839	
1624	16.23000	-660.45093	3271.97284	1355.69523	-1.67055	2.84375	167.29613	1.11430	-0.97432	0.22123	0.04197	-0.21964	-0.97479	0.03934	0.04961	0.02912	0.99834	
1625	16.24000	-668.54957	3270.40516	1356.56028	-1.82471	2.81737	167.41541	1.19356	-0.97480	0.21930	0.04101	-0.21762	-0.97514	0.04178	0.04915	0.03180	0.99828	
1626	16.25000	-676.56366	3268.72700	1357.22781	-1.86225	2.86113	167.57661	1.25274	-0.97537	0.21660	0.04173	-0.21487	-0.97572	0.04247	0.04992	0.03246	0.99823	
1627	16.26000	-684.59515	3266.80303	1357.67693	-1.74357	2.69259	167.74843	1.26282	-0.97615	0.21350	0.03943	-0.21197	-0.97647	0.03970	0.04698	0.03039	0.99843	
1628	16.27000	-692.40582	3264.87853	1358.11300	-1.84934	2.73769	167.90883	1.22431	-0.97670	0.21087	0.03992	-0.20923	-0.97698	0.04156	0.04776	0.03223	0.99834	
1629	16.28000	-699.21192	3262.93671	1357.54232	-1.25518	3.56794	168.38037	0.39859	-0.97761	0.20270	0.05653	-0.20102	-0.97900	0.03399	0.06223	0.02186	0.99782	
1630	16.29000	-706.84537	3260.78984	1358.47168	-1.46043	2.70255	168.52097	0.35638	-0.97891	0.20012	0.04112	-0.19879	-0.97944	0.03436	0.04715	0.02546	0.99856	
1631	16.30000	-713.99444	3258.79929	1358.79967	-1.25663	3.19018	168.85733	0.43662	-0.97963	0.19440	0.05035	-0.19295	-0.98068	0.03227	0.05565	0.02190	0.99821	
1632	16.31000	-721.10106	3256.70576	1359.32773	-1.26885	3.30049	169.02426	0.43200	-0.98008	0.19160	0.05229	-0.19008	-0.98122	0.03270	0.05757	0.02211	0.99810	
1633	16.32000	-728.09502	3254.50108	1359.85545	-1.20568	3.24654	169.26494	0.49260	-0.98092	0.18740	0.05171	-0.18597	-0.98206	0.03122	0.05663	0.02101	0.99817	
1634	16.33000	-734.91689	3252.20969	1360.29779	-1.29444	3.28446	169.57466	0.43578	-0.98188	0.18218	0.05225	-0.18066	-0.98301	0.03258	0.05729	0.02255	0.99810	
1635	16.34000	-741.68987	3249.79866	1360.63102	-1.25352	3.46573	169.73363	0.43473	-0.98219	0.17948	0.05557	-0.17790	-0.98352	0.03230	0.06045	0.02184	0.99793	
1636	16.35000	-748.43490	3247.16980	1360.92762	-1.37751	3.50014	170.00452	0.43184	-0.98298	0.17497	0.05593	-0.17325	-0.98428	0.03427	0.06105	0.02399	0.99785	
1637	16.36000	-754.99008	3244.53728	1361.17870	-1.32609	3.49954	170.26318	0.42626	-0.98376	0.17047	0.05623	-0.16881	-0.98509	0.03313	0.06104	0.02310	0.99787	
1638	16.37000	-761.41037	3241.83499	1361.25016	-1.45583	3.82879	170.42841	0.34345	-0.98388	0.16790	0.06160	-0.16591	-0.98548	0.03615	0.06678	0.02535	0.99745	
1639	16.38000	-767.84364	3239.09288	1361.57898	-1.26177	3.62422	170.72165	0.43886	-0.98494	0.16257	0.05882	-0.16091	-0.98645	0.03192	0.06321	0.02198	0.99776	
1640	16.39000	-773.95036	3236.31440	1361.84708	-1.43452	3.71361	171.02817	0.43693	-0.98569	0.15750	0.06005	-0.15562	-0.98720	0.03483	0.06477	0.02498	0.99759	
1641	16.40000	-779.94352	3233.44301	1362.01883	-1.34988	3.72884	171.27785	0.44783	-0.98634	0.15312	0.06069	-0.15132	-0.98793	0.03314	0.06503	0.02351	0.99761	
1642	16.41000	-785.75761	3230.53155	1362.23249	-1.41224	3.78160	171.45247	0.45214	-0.98674	0.15019	0.06154	-0.14831	-0.98835	0.03417	0.06595	0.02459	0.99752	
1643	16.42000	-791.46093	3227.57222	1362.45051	-1.40194	3.81318	171.68031	0.43407	-0.98729	0.14626	0.06224	-0.14438	-0.98894	0.03383	0.06650	0.02441	0.99749	
1644	16.43000	-797.12363	3224.48002	1362.51050	-1.42532	3.79518	171.91301	0.42874	-0.98788	0.14226	0.06201	-0.14037	-0.98952	0.03394	0.06619	0.02482	0.99750	
1645	16.44000	-802.79925	3221.23583	1362.52296	-1.48916	3.89567	172.26111	0.43809	-0.98860	0.13636	0.06380	-0.13435	-0.99032	0.03490	0.06794	0.02593	0.99735	
1646	16.45000	-808.50258	3217.88218	1362.36845	-1.42218	3.87177	172.46910	0.43189	-0.98911	0.13268	0.06367	-0.13076	-0.99085	0.03345	0.06752	0.02476	0.99741	
1647	16.46000	-814.12333	3214.44808	1362.17784	-1.54053	3.98806	172.77231	0.42190	-0.98965	0.12762	0.06559	-0.12551	-0.99146	0.03542	0.06955	0.02682	0.99722	
1648	16.47000	-819.84508	3210.88520	1362.33070	-1.73130	3.52856	172.91917	0.46491	-0.99049	0.12506	0.05732	-0.12304	-0.99169	0.03757	0.06155	0.03016	0.99765	
1649	16.48000	-825.28268	3207.44009	1362.24040	-1.73712	3.50659	173.19060	0.52650	-0.99109	0.12035	0.05711	-0.11834	-0.99227	0.03735	0.06116	0.03026	0.99767	
1650	16.49000	-830.28619	3203.91593	1361.88174	-1.51402	4.07034	173.51384	0.46197	-0.99109	0.11479	0.06752	-0.11268	-0.99304	0.03427	0.07098	0.02635	0.99713	
1651	16.50000	-835.49287	3200.32621	1361.95592	-1.30775	3.85395	173.88426	0.53189	-0.99206	0.10803	0.06438	-0.10630	-0.99389	0.02985	0.06721	0.02277	0.99748	
1652	16.51000	-840.69276	3196.59795	1361.82423	-1.33315	4.00499	174.06380	0.53496	-0.99221	0.10501	0.06704	-0.10317	-0.99420	0.03036	0.06984	0.02321	0.99729	
1653	16.52000	-845.94788	3192.76234	1361.63663	-1.29922	3.85421	174.39789	0.54589	-0.99297	0.09911	0.06467	-0.09740	-0.99482	0.02913	0.06722	0.02262	0.99748	
1654	16.53000	-851.08138	3189.10007	1361.32653	-1.49488	3.99347	174.84897	0.53672	-0.99354	0.09156	0.06700	-0.08956	-0.99546	0.03223	0.06964	0.02602	0.99723	
1655	16.54000	-856.44957	3184.70281	1361.06919	-1.27266	3.83331	174.86835	0.50638	-0.99376	0.09090	0.06458	-0.08924	-0.99561	0.02810	0.06685	0.02216	0.99752	
1656	16.55000	-861.78483	3180.50947	1360.77884	-1.20673	3.80137	175.09482	0.51638	-0.99415	0.08688	0.06424	-0.08532	-0.99600	0.02665	0.06630	0.02101	0.99758	
1657	16.56000	-866.70047	3176.69864	1360.61412	-1.29892	3.72549	175.68744	0.53851	-0.99506	0.07665	0.06307	-0.07504	-0.99680	0.02749	0.06498	0.02262	0.99763	
1658	16.57000	-871.72766	3172.44931	1360.50613	-1.28288	3.65765	175.95889	0.54330	-0.99548	0.07188	0.06204	-0.07033	-0.99716	0.02683	0.06379	0.02234	0.99771	
1659	16.58000	-876.51387	3168.24292	1360.36243	-1.16528	3.71509	176.08640	0.53633	-0.99557	0.06955	0.06324	-0.06811	-0.99737	0.02471	0.06480	0.02029	0.99769	
1660	16.59000	-881.15406	3163.98983	1360.29521	-1.01840	3.63985	176.40575	0.54359	-0.99602	0.06381	0.06224	-0.06256	-0.99780	0.02172	0.06348	0.01774	0.99783	
1661	16.60000	-885.75298	3159.59538	1360.09177	-1.15068	3.76493	176.58156	0.55996	-0.99607	0.06093	0.06434	-0.05950	-0.99794	0.02396	0.06566	0.02004	0.99764	
1662	16.61000	-890.16248	3155.11660	1359.85454	-1.06330	3.66518	176.83374	0.52919	-0.99643	0.05641	0.06279	-0.05512	-0.99824	0.02206	0.06393	0.01852	0.99778	
1663	16.62000	-894.41491	3150.65487	1359.70035	-0.98296	3.70178	177.09172	0.54589	-0.99663	0.05184	0.06360	-0.05063	-0.99851	0.02041	0.06456	0.01712	0.99777	
1664	16.63000	-898.60839	3145.99856	1359.38024	-1.01823	3.64242	177.41589	0.58055	-0.99697	0.04621	0.06265	-0.04500	-0.99877	0.02062	0.06353	0.01773	0.99782	
1665	16.64000	-902.71546	3141.26508	1359.11234	-1.01232	3.57976	177.59680	0.63000	-0.99717	0.04303	0.06163	-0.04185	-0.99892	0.02027	0.06244	0.01763	0.99789	
1666	16.65000	-906.80824	3136.53749	1358.88223	-0.94902	3.45301	177.77348	0.61435	-0.99743	0.03984	0.05953	-0.03878	-0.99907	0.01889	0.06023	0.01653	0.99805	
1667	16.66000	-910.86768	3131.75014	1358.67928	-0.78260	3.32303	178.05321	0.62967	-0.99774	0.03476	0.05746	-0.03391	-0.99930	0.01562	0.05797	0.01364	0.99823	
1668	16.67000	-914.86550	3126.93104	1358.47563	-0.77897	3.29713	178.33485	0.62020	-0.99792	0.02984	0.05709	-0.02901	-0.99946	0.01526	0.05751	0.01357	0.99825	
1669	16.68000	-918.94480	3121.76712	1358.21779	-0.70964	3.23480	178.33372	0.59828	-0.99798	0.02977	0.05604	-0.02903	-0.99948	0.01402	0.05643	0.01237	0.99833	
1670	16.69000	-922.82931	3116.88913	1358.05504	-0.56252	3.11896	178.72662	0.57233	-0.99827	0.02276	0.05417	-0.02219	-0.99969	0.01102	0.05441	0.00980	0.99847	
1671	16.70000	-926.73401	3111.88366	1357.87674	-0.53002	3.04777	179.10204	0.57523	-0.99846	0.01616	0.05301	-0.01565	-0.99983	0.01008	0.05317	0.00924	0.99854	
1672	16.71000	-930.41123	3106.92760	1357.66854	-0.54420	2.97251	179.53314	0.60508	-0.99862	0.00864	0.05178	-0.00814	-0.99992	0.00992	0.05186	0.00949	0.99861	
1673	16.72000	-933.98268	3101.84755	1357.34730	-0.59640	2.94288	179.89995	0.57771	-0.99868	0.00228	0.05132	-0.00174	-0.99994	0.01050	0.05134	0.01040	0.99863	
1674	16.73000	-937.40020	3096.70909	1357.09346	-0.59802	2.83501	-179.67134	0.58712	-0.99876	-0.00522	0.04952	0.00573	-0.99993	0.01015	0.04946	0.01042	0.99872	
1675	16.74000	-940.65214	3091.47615	1356.73182	-0.45083	2.76628	-179.26765	0.56463	-0.99875	-0.01240	0.04836	0.01277	-0.99989	0.00725	0.04826	0.00786	0.99880	
1676	16.75000	-943.82877	3085.98451	1356.43827	-0.27493	2.64058	-178.93805	0.59382	-0.99877	-0.01831	0.04615	0.01851	-0.99982	0.00394	0.04607	0.00479	0.99893	
1677	16.76000	-946.54758	3080.93580	1356.18347	-0.50165	2.85131	-178.48071	0.57595	-0.99841	-0.02608	0.04996	0.02648	-0.99962	0.00743	0.04974	0.00874	0.99872	
1678	16.77000	-949.27602	3075.62107	1355.96628	-0.46630	2.83650	-178.12280	0.59051	-0.99824	-0.03235	0.04972	0.03272	-0.99944	0.00651	0.04949	0.00813	0.99874	
1679	16.78000	-951.87616	3070.25401	1355.74984	-0.50572	2.85969	-177.69722	0.57867	-0.99795	-0.03974	0.05020	0.04013	-0.99917	0.00681	0.04989	0.00882	0.99872	
1680	16.79000	-954.46086	3064.74964	1355.33130	-0.51387	2.92032	-177.26949	0.57338	-0.99757	-0.04718	0.05131	0.04758	-0.99885	0.00653	0.05095	0.00896	0.99866	
1681	16.80000	-956.97200	3059.23367	1354.91508	-0.55330	2.86583	-176.89613	0.60875	-0.99728	-0.05366	0.05044	0.05408	-0.99851	0.00694	0.05000	0.00964	0.99870	
1682	16.81000	-959.50534	3053.55759	1354.44208	-0.44189	2.96095	-176.48236	0.59130	-0.99678	-0.06096	0.05203	0.06127	-0.99811	0.00453	0.05166	0.00770	0.99864	
1683	16.82000	-962.01630	3047.87463	1353.93428	-0.43272	2.87467	-175.97124	0.59397	-0.99627	-0.06988	0.05056	0.07017	-0.99753	0.00401	0.05015	0.00754	0.99871	
1684	16.83000	-964.41528	3042.06686	1353.35500	-0.37555	2.90990	-175.50671	0.60778	-0.99564	-0.07801	0.05112	0.07824	-0.99693	0.00256	0.05077	0.00655	0.99869	
1685	16.84000	-966.94125	3036.08120	1352.98236	-0.67929	2.68650	-175.06555	0.51725	-0.99520	-0.08546	0.04771	0.08592	-0.99627	0.00778	0.04687	0.01184	0.99883	
1686	16.85000	-969.45027	3029.92340	1352.25162	-0.07421	2.55610	-174.61754	0.60784	-0.99460	-0.09375	0.04452	0.09371	-0.99560	-0.00289	0.04460	0.00129	0.99900	
1687	16.86000	-971.59170	3024.17659	1351.65504	-0.39889	2.72769	-174.14670	0.58402	-0.99366	-0.10165	0.04805	0.10187	-0.99480	0.00207	0.04759	0.00695	0.99884	
1688	16.87000	-973.85444	3018.05981	1351.05133	-0.28296	2.64263	-173.67609	0.59027	-0.99286	-0.10992	0.04637	0.11003	-0.99393	-0.00017	0.04611	0.00493	0.99892	
1689	16.88000	-976.11754	3011.88360	1350.36495	-0.22755	2.60699	-173.20917	0.59613	-0.99196	-0.11806	0.04563	0.11812	-0.99300	-0.00143	0.04548	0.00397	0.99896	
1690	16.89000	-978.28136	3005.70213	1349.66997	-0.30974	2.54919	-172.69283	0.59716	-0.99090	-0.12695	0.04480	0.12706	-0.99189	-0.00029	0.04448	0.00540	0.99900	
1691	16.90000	-980.53416	2999.32503	1348.86817	-0.23651	2.48967	-172.24687	0.56747	-0.98992	-0.13473	0.04360	0.13478	-0.99087	-0.00177	0.04344	0.00412	0.99905	
1692	16.91000	-982.62248	2992.96831	1347.65852	-0.06096	1.88907	-171.75369	0.52262	-0.98912	-0.14339	0.03278	0.14335	-0.98967	-0.00368	0.03296	0.00106	0.99946	
1693	16.92000	-984.78837	2986.42112	1346.83741	0.00829	1.80286	-171.23586	0.53016	-0.98783	-0.15237	0.03107	0.15229	-0.98832	-0.00494	0.03146	-0.00014	0.99950	
1694	16.93000	-986.84404	2979.88218	1345.95731	0.05748	1.74916	-170.82294	0.51596	-0.98674	-0.15952	0.02997	0.15941	-0.98719	-0.00586	0.03052	-0.00100	0.99953	
1695	16.94000	-988.80795	2973.23629	1344.89915	0.18583	1.86413	-170.32408	0.58627	-0.98525	-0.16818	0.03152	0.16799	-0.98575	-0.00866	0.03253	-0.00324	0.99947	
1696	16.95000	-990.70261	2966.63387	1344.03762	0.11116	1.86415	-169.86214	0.59131	-0.98387	-0.17608	0.03168	0.17592	-0.98437	-0.00764	0.03253	-0.00194	0.99947	
1697	16.96000	-992.61049	2959.87768	1343.05329	0.17498	1.83009	-169.34648	0.58988	-0.98226	-0.18496	0.03082	0.18478	-0.98274	-0.00891	0.03194	-0.00305	0.99949	
1698	16.97000	-994.40832	2953.19607	1342.16511	0.17314	1.75550	-168.86816	0.63207	-0.98073	-0.19316	0.02947	0.19298	-0.98116	-0.00888	0.03063	-0.00302	0.99953	
1699	16.98000	-996.37683	2946.26545	1341.03051	0.46350	1.75349	-168.51630	0.63308	-0.97952	-0.19933	0.02838	0.19900	-0.97990	-0.01402	0.03060	-0.00809	0.99950	
1700	16.99000	-998.13520	2939.44514	1339.95858	0.55658	1.64327	-167.96103	0.68558	-0.97760	-0.20884	0.02602	0.20849	-0.97790	-0.01548	0.02868	-0.00971	0.99954	
1701	17.00000	-999.85397	2932.58336	1338.79438	0.71176	1.53159	-167.39000	0.80709	-0.97553	-0.21862	0.02337	0.21824	-0.97573	-0.01796	0.02673	-0.01242	0.99957	
1702	17.01000	-1001.47332	2925.65401	1337.68868	0.71413	1.42839	-166.74306	0.93662	-0.97305	-0.22960	0.02140	0.22925	-0.97320	-0.01785	0.02493	-0.01246	0.99961	
1703	17.02000	-1003.20921	2918.41052	1336.57113	0.66039	1.32967	-166.24095	0.89479	-0.97104	-0.23808	0.01980	0.23778	-0.97118	-0.01671	0.02321	-0.01152	0.99966	
1704	17.03000	-1004.77724	2911.09513	1335.27433	0.53387	1.02725	-165.82115	1.00605	-0.96938	-0.24510	0.01510	0.24491	-0.96945	-0.01343	0.01793	-0.00932	0.99980	
1705	17.04000	-1006.33916	2903.88527	1333.91310	-0.16366	0.97128	-165.61005	0.59259	-0.96849	-0.24847	0.01713	0.24848	-0.96863	-0.00145	0.01695	0.00286	0.99985	
1706	17.05000	-1007.75519	2896.63445	1332.92477	0.13838	1.11668	-165.24921	0.62326	-0.96686	-0.25466	0.01823	0.25457	-0.96703	-0.00730	0.01949	-0.00241	0.99981	
1707	17.06000	-1009.07497	2889.36458	1331.79627	0.05722	1.10787	-164.77087	0.62805	-0.96470	-0.26270	0.01839	0.26263	-0.96488	-0.00604	0.01933	-0.00100	0.99981	
1708	17.07000	-1010.27321	2882.10697	1330.47285	-0.29348	1.01330	-164.25301	0.56908	-0.96232	-0.27130	0.01841	0.27135	-0.96248	0.00013	0.01768	0.00512	0.99983	
1709	17.08000	-1011.44062	2874.75165	1329.30330	-0.38480	1.05864	-163.80067	0.61512	-0.96013	-0.27885	0.01962	0.27893	-0.96031	0.00130	0.01848	0.00671	0.99981	
1710	17.09000	-1012.48244	2867.57468	1327.89152	-0.47519	1.32196	-163.14030	0.58398	-0.95676	-0.28984	0.02448	0.28995	-0.95704	0.00125	0.02307	0.00829	0.99970	
1711	17.10000	-1013.43929	2860.18109	1326.71984	-0.55548	1.29686	-162.63815	0.56484	-0.95419	-0.29818	0.02449	0.29833	-0.95446	0.00250	0.02263	0.00969	0.99970	
1712	17.11000	-1014.42236	2852.75200	1325.48367	-0.56513	1.22289	-162.15804	0.55424	-0.95169	-0.30618	0.02334	0.30632	-0.95192	0.00285	0.02134	0.00986	0.99972	
1713	17.12000	-1015.35187	2845.29567	1324.29191	-0.62398	1.20801	-161.63145	0.53364	-0.94884	-0.31489	0.02344	0.31506	-0.94907	0.00369	0.02108	0.01089	0.99972	
1714	17.13000	-1016.27705	2837.71871	1323.04209	-0.66225	1.17949	-161.10858	0.53975	-0.94593	-0.32353	0.02322	0.32371	-0.94615	0.00427	0.02058	0.01156	0.99972	
1715	17.14000	-1017.16690	2830.05553	1321.77342	-0.75310	1.23238	-160.58333	0.55740	-0.94291	-0.33214	0.02465	0.33236	-0.94314	0.00525	0.02151	0.01314	0.99968	
1716	17.15000	-1018.03447	2822.32865	1320.53282	-0.81637	1.23402	-160.07162	0.55651	-0.93990	-0.34052	0.02510	0.34077	-0.94013	0.00606	0.02154	0.01424	0.99967	
1717	17.16000	-1018.88306	2814.55732	1319.26441	-0.86970	1.22520	-159.50829	0.56022	-0.93651	-0.34973	0.02534	0.34999	-0.93673	0.00673	0.02138	0.01517	0.99966	
1718	17.17000	-1019.68242	2806.68343	1317.98564	-0.90161	1.20471	-158.97397	0.55968	-0.93321	-0.35844	0.02527	0.35871	-0.93342	0.00715	0.02102	0.01573	0.99966	
1719	17.18000	-1020.39189	2798.79748	1316.71547	-0.95033	1.14799	-158.42036	0.56597	-0.92972	-0.36743	0.02473	0.36772	-0.92990	0.00806	0.02003	0.01658	0.99966	
1720	17.19000	-1021.16387	2790.95541	1315.59898	-0.86749	1.18078	-157.93863	0.40978	-0.92659	-0.37527	0.02478	0.37552	-0.92679	0.00629	0.02061	0.01514	0.99967	
1721	17.20000	-1021.71898	2783.04224	1314.38853	-0.90883	1.15241	-157.39819	0.41713	-0.92301	-0.38398	0.02466	0.38425	-0.92320	0.00691	0.02011	0.01586	0.99967	
1722	17.21000	-1022.11496	2775.12679	1313.21651	-1.03084	1.10724	-156.84589	0.41971	-0.91928	-0.39282	0.02484	0.39313	-0.91944	0.00894	0.01932	0.01799	0.99965	
1723	17.22000	-1022.44986	2767.14181	1312.06285	-1.05884	1.08751	-156.37090	0.42850	-0.91599	-0.40042	0.02479	0.40074	-0.91614	0.00932	0.01898	0.01848	0.99965	
1724	17.23000	-1022.71183	2759.08107	1310.93449	-1.09042	1.00360	-155.86371	0.42703	-0.91244	-0.40853	0.02376	0.40885	-0.91255	0.01021	0.01752	0.01903	0.99967	
1725	17.24000	-1022.89677	2751.09298	1309.84773	-1.20741	0.98469	-155.30519	0.41262	-0.90841	-0.41736	0.02441	0.41772	-0.90850	0.01197	0.01719	0.02107	0.99963	
1726	17.25000	-1022.99434	2742.98324	1308.77762	-1.29605	0.89986	-154.80078	0.41320	-0.90472	-0.42534	0.02384	0.42571	-0.90475	0.01378	0.01570	0.02262	0.99962	
1727	17.26000	-1023.09243	2734.78939	1307.69814	-1.35391	0.82741	-154.29565	0.43247	-0.90095	-0.43330	0.02326	0.43368	-0.90094	0.01503	0.01444	0.02363	0.99962	
1728	17.27000	-1023.20035	2726.77883	1306.62140	-1.69330	0.76047	-153.74179	0.50686	-0.89673	-0.44187	0.02497	0.44238	-0.89659	0.02063	0.01327	0.02955	0.99948	
1729	17.28000	-1023.12081	2718.62703	1305.64484	-1.81803	0.66315	-153.17409	0.49719	-0.89232	-0.45073	0.02464	0.45125	-0.89210	0.02309	0.01157	0.03172	0.99943	
1730	17.29000	-1022.93698	2710.47124	1304.63122	-1.92837	0.63228	-152.58740	0.51316	-0.88766	-0.45980	0.02528	0.46037	-0.88738	0.02479	0.01104	0.03365	0.99937	
1731	17.30000	-1022.68434	2702.30996	1303.68803	-2.05084	0.52085	-152.09309	0.48952	-0.88367	-0.46745	0.02478	0.46802	-0.88330	0.02737	0.00909	0.03578	0.99932	
1732	17.31000	-1022.27143	2694.17217	1302.94181	-1.86619	0.65103	-151.66780	0.49047	-0.88015	-0.47401	0.02545	0.47455	-0.87992	0.02327	0.01136	0.03256	0.99941	
1733	17.32000	-1021.66196	2685.90149	1302.19869	-1.77818	0.73904	-151.36266	0.43551	-0.87760	-0.47868	0.02619	0.47922	-0.87744	0.02106	0.01290	0.03103	0.99944	
1734	17.33000	-1020.97608	2677.80158	1301.71254	-1.59581	0.66366	-150.77477	0.58527	-0.87265	-0.48777	0.02370	0.48821	-0.87253	0.01865	0.01158	0.02785	0.99955	
1735	17.34000	-1020.15726	2670.09013	1301.13979	-1.68549	0.81917	-150.31558	0.69205	-0.86868	-0.49464	0.02698	0.49517	-0.86860	0.01848	0.01430	0.02941	0.99947	
1736	17.35000	-1019.32559	2662.04746	1300.45202	-1.41966	0.91432	-149.90897	0.74824	-0.86512	-0.50088	0.02622	0.50131	-0.86516	0.01344	0.01596	0.02477	0.99957	
1737	17.36000	-1018.48880	2653.91597	1299.56462	-1.28151	0.93159	-149.36028	0.73541	-0.86028	-0.50920	0.02538	0.50957	-0.86036	0.01096	0.01626	0.02236	0.99962	
1738	17.37000	-1017.47270	2645.83775	1298.74182	-1.42834	0.89534	-148.91522	0.66973	-0.85630	-0.51581	0.02625	0.51624	-0.85634	0.01328	0.01563	0.02492	0.99957	
1739	17.38000	-1016.21087	2637.79451	1297.81093	-1.49865	1.03514	-148.44765	0.72388	-0.85202	-0.52270	0.02908	0.52319	-0.85212	0.01284	0.01807	0.02615	0.99949	
1740	17.39000	-1014.93538	2629.87535	1297.04535	-1.65750	1.05292	-147.99744	0.68346	-0.84788	-0.52928	0.03091	0.52987	-0.84795	0.01479	0.01838	0.02892	0.99941	
1741	17.40000	-1013.62461	2621.86379	1296.22593	-1.68484	0.94434	-147.43933	0.77629	-0.84271	-0.53755	0.02971	0.53812	-0.84272	0.01591	0.01648	0.02940	0.99943	
1742	17.41000	-1012.05518	2614.05865	1295.47441	-1.99785	0.96765	-146.96230	0.72397	-0.83819	-0.54437	0.03316	0.54511	-0.83812	0.02002	0.01689	0.03486	0.99925	
1743	17.42000	-1010.56555	2606.09020	1294.66827	-1.94387	0.84084	-146.39438	0.81025	-0.83278	-0.55274	0.03099	0.55341	-0.83266	0.02013	0.01467	0.03392	0.99932	
