NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
978	9.77000	112.251	538.058	997.608	-474.644	-420.863	1097.960	-638.175	327.996	970.496	78.881	484.703	1006.623	277.316	-233.566	1139.105
979	9.78000	115.337	539.985	1002.055	-474.223	-417.739	1099.341	-635.539	332.189	974.825	81.857	486.365	1010.708	278.326	-232.797	1140.408
980	9.79000	118.299	541.907	1006.701	-473.853	-414.507	1100.560	-632.987	336.361	979.214	84.833	488.145	1015.068	279.261	-231.981	1141.750
981	9.80000	121.471	543.871	1011.593	-473.383	-411.158	1101.815	-630.316	340.513	983.422	87.850	489.985	1019.522	280.258	-231.065	1143.495
982	9.81000	124.741	545.884	1016.509	-472.992	-407.815	1103.106	-627.719	344.947	988.258	90.983	491.955	1024.251	281.262	-230.195	1144.757
983	9.82000	128.126	547.809	1021.694	-472.511	-404.354	1104.484	-625.147	348.916	992.882	94.143	494.213	1029.138	282.362	-229.170	1146.611
984	9.83000	131.608	549.857	1026.939	-471.870	-400.810	1105.884	-622.529	353.065	997.825	97.415	496.228	1034.155	283.556	-228.182	1148.224
985	9.84000	135.082	551.908	1032.155	-471.187	-397.172	1107.352	-619.852	357.450	1002.747	100.716	498.478	1039.174	284.761	-227.037	1149.891
986	9.85000	138.491	554.201	1037.372	-470.352	-393.447	1108.784	-617.141	362.000	1007.807	104.033	500.804	1044.212	286.072	-225.695	1151.377
987	9.86000	141.905	556.603	1042.630	-469.566	-389.738	1110.109	-614.344	366.574	1012.907	107.279	503.220	1049.059	287.401	-224.284	1152.646
988	9.87000	145.315	559.118	1047.654	-468.684	-385.775	1111.288	-611.555	371.327	1017.899	110.549	505.824	1053.912	288.762	-222.664	1153.761
989	9.88000	148.761	561.719	1052.799	-467.877	-381.726	1112.679	-608.671	376.158	1022.899	113.808	508.517	1058.960	290.079	-220.941	1155.251
990	9.89000	152.116	564.480	1057.917	-467.067	-377.550	1113.832	-605.726	381.286	1028.007	117.135	511.330	1063.996	291.395	-219.092	1156.358
991	9.90000	155.525	567.215	1063.349	-466.342	-373.379	1114.962	-602.666	386.177	1032.895	120.358	514.029	1069.046	292.656	-217.292	1157.865
992	9.91000	159.023	569.896	1068.762	-465.606	-368.990	1116.111	-599.569	391.338	1038.125	123.691	516.868	1074.286	293.913	-215.456	1159.120
993	9.92000	162.617	572.598	1074.457	-464.761	-364.598	1117.392	-596.600	396.704	1043.699	127.152	519.762	1079.717	295.218	-213.565	1160.354
994	9.93000	166.194	575.534	1080.198	-463.953	-360.135	1118.671	-593.569	402.087	1049.116	130.573	522.680	1085.139	296.512	-211.523	1161.778
995	9.94000	169.809	578.440	1086.096	-462.991	-355.554	1119.929	-590.584	407.438	1054.623	134.007	525.625	1090.642	297.875	-209.412	1163.207
996	9.95000	173.393	581.393	1091.818	-462.021	-350.898	1121.145	-587.646	412.780	1060.149	137.491	528.775	1096.140	299.275	-207.167	1164.488
997	9.96000	177.022	584.536	1097.419	-461.129	-346.119	1122.213	-584.844	417.928	1065.650	140.808	532.000	1101.571	300.654	-204.795	1165.572
998	9.97000	180.515	587.797	1103.055	-460.142	-341.194	1123.185	-581.929	423.465	1070.945	144.201	535.289	1107.001	302.017	-202.240	1166.766
999	9.98000	183.933	591.101	1108.563	-459.379	-336.238	1124.092	-578.753	429.858	1076.063	147.435	538.701	1112.334	303.121	-199.584	1167.935
1000	9.99000	187.230	594.498	1114.357	-458.525	-331.135	1125.148	-575.824	435.523	1081.451	150.670	542.222	1117.723	304.374	-196.796	1169.192
1001	10.00000	190.467	597.998	1120.126	-457.827	-325.894	1126.202	-572.833	441.365	1086.702	153.557	545.853	1123.232	305.459	-193.865	1170.649
1002	10.01000	193.649	601.674	1125.823	-457.204	-320.504	1127.332	-569.922	447.161	1092.022	156.626	549.544	1128.684	306.542	-190.827	1172.049
1003	10.02000	196.825	605.434	1131.490	-456.280	-315.169	1128.853	-567.052	453.180	1097.402	159.608	553.297	1134.245	307.757	-187.579	1173.796
1004	10.03000	199.937	609.186	1137.203	-455.484	-309.646	1130.273	-564.252	459.196	1102.942	162.669	557.165	1139.526	308.900	-184.290	1175.159
1005	10.04000	203.015	613.151	1142.623	-454.535	-304.198	1131.826	-560.855	465.710	1108.170	165.593	561.191	1144.704	310.173	-180.753	1176.798
1006	10.05000	206.122	617.079	1147.791	-453.543	-298.515	1133.594	-558.757	471.053	1113.165	168.611	565.296	1149.670	311.443	-177.139	1178.612
1007	10.06000	209.304	621.174	1152.589	-452.614	-292.827	1135.102	-556.531	476.626	1118.340	171.608	569.597	1154.351	312.757	-173.391	1179.650
1008	10.07000	212.365	625.558	1157.228	-451.521	-286.923	1137.111	-554.200	482.582	1123.010	174.523	573.882	1158.794	314.061	-169.363	1181.497
1009	10.08000	215.272	630.017	1161.729	-450.583	-280.999	1138.593	-551.700	488.621	1127.745	177.583	578.264	1163.033	315.342	-165.313	1182.587
1010	10.09000	218.153	634.724	1166.241	-449.485	-274.936	1140.284	-549.198	494.883	1132.131	180.302	582.930	1167.142	316.662	-160.905	1184.185
1011	10.10000	220.769	639.568	1170.440	-448.473	-268.896	1141.973	-546.686	501.024	1136.486	182.811	587.766	1171.196	317.962	-156.340	1185.641
1012	10.11000	223.259	644.607	1174.806	-447.321	-262.532	1143.937	-544.182	507.674	1140.864	185.309	592.884	1175.176	319.247	-151.439	1187.388
1013	10.12000	225.719	650.038	1178.912	-445.999	-256.398	1146.159	-541.744	514.332	1145.195	187.739	598.174	1179.054	320.737	-146.252	1189.263
1014	10.13000	228.066	655.405	1182.665	-444.673	-250.050	1148.195	-539.422	520.507	1149.393	190.035	603.569	1182.558	322.256	-141.018	1190.713
1015	10.14000	230.390	661.066	1186.278	-443.186	-243.766	1150.535	-537.106	527.076	1153.428	192.423	609.129	1186.104	323.872	-135.523	1192.585
1016	10.15000	232.774	666.776	1189.598	-441.494	-237.451	1152.864	-534.974	533.536	1157.174	194.659	614.867	1189.368	325.607	-129.856	1194.441
1017	10.16000	235.199	672.530	1192.846	-439.958	-230.963	1154.797	-532.922	539.903	1160.803	197.044	620.788	1192.637	327.297	-124.146	1195.980
1018	10.17000	237.509	678.530	1196.065	-438.358	-224.482	1156.618	-530.937	546.308	1164.279	199.283	626.840	1195.856	329.033	-118.226	1197.524
1019	10.18000	239.589	684.620	1199.266	-436.603	-217.942	1158.689	-529.099	552.940	1167.656	201.245	633.047	1198.946	330.746	-112.071	1199.346
1020	10.19000	241.562	691.092	1202.690	-434.747	-211.484	1160.250	-527.228	559.455	1170.986	203.114	639.533	1202.338	332.651	-105.621	1200.985
1021	10.20000	243.172	697.741	1205.983	-432.735	-204.946	1162.082	-525.546	565.922	1174.158	204.590	646.639	1206.317	334.627	-98.707	1203.304
1022	10.21000	244.560	704.511	1209.266	-430.926	-198.498	1163.879	-523.832	572.149	1177.312	206.055	653.271	1209.445	336.487	-91.983	1205.156
1023	10.22000	245.817	711.422	1212.541	-428.809	-192.099	1165.742	-522.115	578.620	1180.425	207.573	660.078	1212.605	338.525	-85.020	1207.134
1024	10.23000	247.240	718.385	1215.577	-426.711	-185.629	1167.674	-520.404	584.953	1183.553	208.978	666.947	1215.534	340.598	-78.021	1208.923
1025	10.24000	248.650	725.316	1218.518	-424.583	-179.133	1169.802	-518.727	591.363	1186.611	210.548	673.865	1218.453	342.681	-71.009	1210.921
1026	10.25000	250.253	732.349	1221.199	-422.336	-172.524	1171.641	-517.118	597.721	1189.486	212.047	680.831	1221.165	344.855	-63.903	1212.570
1027	10.26000	251.918	739.267	1223.875	-420.068	-166.023	1173.471	-515.426	603.613	1192.077	213.850	687.787	1223.810	347.178	-56.934	1214.451
1028	10.27000	253.816	746.085	1226.376	-417.828	-159.463	1174.941	-513.725	610.101	1194.527	215.681	694.598	1226.178	349.353	-50.052	1215.892
1029	10.28000	255.787	752.937	1228.633	-415.494	-152.792	1176.633	-512.004	616.472	1196.645	217.710	701.491	1228.435	351.631	-43.126	1217.704
1030	10.29000	257.747	759.874	1230.833	-413.101	-146.169	1178.406	-510.149	623.280	1198.827	219.570	708.490	1230.692	353.896	-36.069	1219.527
1031	10.30000	259.594	766.999	1232.831	-410.731	-139.515	1180.288	-508.325	629.949	1200.985	221.432	715.507	1232.688	356.194	-28.921	1221.241
1032	10.31000	261.402	774.121	1234.785	-408.525	-132.651	1182.303	-506.438	636.859	1203.116	223.207	722.608	1234.622	358.323	-21.737	1223.067
1033	10.32000	263.150	781.163	1236.681	-406.526	-125.678	1184.265	-504.483	643.773	1205.262	224.965	729.708	1236.549	360.309	-14.626	1224.795
1034	10.33000	264.783	788.368	1238.571	-404.603	-118.761	1186.005	-502.647	650.862	1207.334	226.657	736.936	1238.456	362.234	-7.385	1226.370
1035	10.34000	266.321	795.612	1240.502	-402.642	-111.780	1187.839	-500.814	657.955	1209.250	228.299	744.052	1240.435	364.129	-0.141	1228.256
1036	10.35000	267.815	802.725	1242.441	-400.816	-104.916	1189.325	-499.190	664.883	1211.073	229.813	751.262	1242.211	365.935	7.055	1229.782
1037	10.36000	269.277	809.917	1244.219	-399.060	-97.857	1190.908	-497.598	671.762	1212.702	231.292	758.550	1243.975	367.686	14.320	1231.509
1038	10.37000	270.740	817.216	1245.875	-397.240	-90.875	1192.428	-496.175	678.616	1214.338	232.757	765.675	1245.585	369.455	21.586	1233.018
1039	10.38000	272.265	824.460	1247.364	-395.382	-83.848	1194.057	-494.804	685.332	1215.726	234.316	772.979	1247.197	371.286	28.889	1234.800
1040	10.39000	273.827	831.899	1248.741	-393.464	-76.763	1195.732	-493.418	692.210	1217.063	235.907	780.336	1248.620	373.164	36.321	1236.526
1041	10.40000	275.437	839.228	1250.106	-391.621	-69.627	1197.332	-491.857	699.281	1218.669	237.575	787.571	1249.984	374.978	43.640	1237.872
1042	10.41000	277.114	846.526	1251.377	-389.680	-62.369	1199.093	-490.202	706.500	1220.041	239.353	794.393	1250.462	376.764	50.810	1239.105
1043	10.42000	278.863	853.932	1252.559	-387.943	-55.116	1200.508	-488.454	713.713	1221.377	241.147	801.996	1252.052	378.602	58.254	1240.578
1044	10.43000	280.547	861.235	1253.954	-385.974	-47.870	1202.132	-486.541	721.142	1222.513	242.899	809.050	1252.994	380.430	65.517	1242.240
1045	10.44000	282.325	868.690	1255.146	-384.026	-40.646	1203.418	-484.603	728.725	1223.621	244.538	816.550	1254.174	382.323	73.022	1243.627
1046	10.45000	283.964	876.161	1256.343	-381.997	-33.416	1204.705	-482.607	735.839	1224.610	246.371	824.019	1255.349	384.370	80.504	1245.121
1047	10.46000	285.617	883.687	1257.225	-379.741	-26.380	1205.763	-480.702	743.045	1225.451	248.098	831.489	1256.313	386.542	88.075	1246.278
1048	10.47000	287.417	891.221	1258.159	-377.611	-19.305	1206.726	-478.760	750.203	1226.293	249.862	838.890	1257.292	388.665	95.564	1247.368
1049	10.48000	289.245	898.701	1258.985	-375.176	-12.106	1208.003	-476.975	757.164	1227.082	251.832	846.364	1258.290	390.980	103.130	1248.760
1050	10.49000	291.153	906.186	1259.985	-372.692	-5.206	1208.845	-475.130	764.020	1227.920	253.688	853.899	1259.368	393.410	110.695	1249.806
1051	10.50000	293.053	913.526	1261.079	-370.208	1.765	1209.794	-473.265	770.602	1228.628	255.703	861.221	1260.387	395.839	118.084	1251.096
1052	10.51000	294.934	921.058	1262.302	-367.384	8.697	1210.707	-471.402	777.351	1229.434	257.646	868.618	1261.497	398.470	125.698	1252.367
1053	10.52000	296.871	928.372	1263.505	-364.723	15.600	1211.293	-469.382	784.011	1230.128	259.483	876.005	1262.649	401.009	133.154	1253.444
1054	10.53000	298.812	935.737	1264.802	-361.845	22.293	1211.625	-467.294	790.614	1230.783	261.434	883.343	1263.856	403.745	140.629	1254.385
1055	10.54000	300.729	943.200	1266.134	-358.817	29.107	1211.927	-465.142	797.333	1231.399	263.440	890.762	1265.155	406.568	148.235	1255.404
1056	10.55000	302.572	950.736	1267.493	-355.622	35.741	1212.026	-462.787	804.106	1231.961	265.467	898.244	1266.511	409.556	155.921	1256.335
1057	10.56000	304.528	958.226	1268.778	-352.418	42.459	1211.799	-460.393	810.773	1232.316	267.505	905.676	1267.687	412.563	163.556	1257.014
1058	10.57000	306.680	965.846	1270.242	-349.170	49.128	1211.534	-457.978	817.281	1232.406	269.681	913.023	1268.657	415.674	171.162	1257.900
1059	10.58000	308.836	973.332	1271.451	-345.799	55.758	1211.332	-455.563	823.714	1232.564	272.039	920.444	1269.959	418.887	178.749	1258.820
1060	10.59000	311.066	980.546	1272.325	-342.197	62.409	1211.305	-453.057	830.113	1232.827	274.348	927.886	1271.029	422.218	186.297	1259.521
1061	10.60000	313.544	987.908	1273.333	-338.661	69.037	1211.157	-450.558	836.634	1233.056	276.697	935.103	1271.802	425.517	193.769	1260.041
1062	10.61000	316.138	995.495	1274.376	-334.823	75.649	1210.982	-447.911	842.782	1233.160	279.470	942.486	1272.636	429.220	201.393	1260.696
1063	10.62000	318.707	1002.892	1275.108	-331.023	82.233	1210.846	-445.266	849.220	1233.190	282.051	949.867	1273.523	432.780	208.965	1261.353
1064	10.63000	321.382	1010.363	1275.817	-327.120	88.825	1210.658	-442.525	855.656	1233.385	284.743	957.277	1274.192	436.476	216.588	1261.662
1065	10.64000	323.894	1017.762	1276.470	-323.121	95.140	1210.049	-439.674	861.903	1233.239	287.300	964.624	1274.686	440.257	224.164	1261.796
1066	10.65000	326.361	1025.302	1277.042	-319.067	101.673	1209.716	-436.783	868.063	1233.097	289.898	972.020	1275.004	444.092	231.857	1262.061
1067	10.66000	328.870	1032.823	1277.473	-314.711	108.089	1209.660	-433.779	874.701	1233.001	292.435	979.621	1275.477	448.058	239.723	1262.593
1068	10.67000	331.325	1040.449	1277.866	-310.605	114.489	1209.432	-430.860	881.077	1232.925	295.104	987.196	1275.747	451.958	247.535	1262.794
1069	10.68000	333.843	1048.130	1277.939	-306.233	120.997	1209.375	-427.873	887.146	1232.538	297.814	994.738	1275.970	456.062	255.407	1263.286
1070	10.69000	336.453	1055.748	1277.944	-301.800	127.345	1209.469	-424.985	893.373	1232.365	300.508	1002.269	1275.934	460.184	263.264	1263.543
1071	10.70000	339.153	1063.382	1277.806	-297.263	133.692	1209.525	-422.029	899.406	1232.238	303.297	1009.860	1275.910	464.455	271.150	1263.642
1072	10.71000	341.877	1071.108	1277.646	-292.615	140.012	1209.740	-419.193	905.329	1232.035	306.055	1017.556	1275.818	468.813	279.146	1263.921
1073	10.72000	344.592	1078.798	1277.547	-287.862	146.341	1209.848	-416.256	911.399	1231.804	308.859	1025.243	1275.645	473.215	287.159	1264.119
1074	10.73000	347.247	1086.713	1277.307	-282.990	152.659	1210.067	-413.261	917.256	1231.512	311.335	1033.485	1276.112	477.791	295.545	1264.767
1075	10.74000	349.988	1094.635	1276.847	-277.876	159.074	1210.241	-410.100	923.232	1231.175	314.156	1041.329	1275.826	482.509	303.821	1264.904
1076	10.75000	352.746	1102.688	1276.351	-272.885	165.562	1210.510	-406.973	929.337	1230.712	317.058	1049.306	1275.166	487.167	312.179	1265.051
1077	10.76000	355.534	1110.914	1275.611	-267.606	171.974	1211.138	-403.542	935.491	1230.390	320.075	1057.469	1274.543	492.121	320.740	1265.328
1078	10.77000	358.481	1119.123	1274.676	-262.360	178.584	1211.767	-400.071	941.871	1229.841	323.178	1065.458	1273.773	496.983	329.219	1265.659
1079	10.78000	361.623	1127.422	1273.564	-257.084	185.370	1212.647	-396.444	948.450	1229.468	326.384	1073.730	1272.899	501.934	337.855	1265.921
1080	10.79000	364.780	1135.752	1272.546	-251.700	192.272	1213.265	-392.749	954.997	1228.901	329.721	1082.059	1271.802	506.977	346.554	1266.043
1081	10.80000	368.182	1144.184	1271.335	-246.155	199.127	1213.913	-388.946	961.634	1228.286	333.244	1090.290	1270.779	512.171	355.248	1266.185
1082	10.81000	371.672	1152.694	1270.272	-240.412	206.023	1214.727	-385.108	968.294	1227.524	336.837	1098.743	1269.699	517.519	364.110	1266.684
1083	10.82000	375.286	1161.223	1268.928	-234.841	213.327	1215.174	-381.240	974.824	1226.727	340.545	1107.200	1268.538	522.798	372.947	1266.654
1084	10.83000	379.018	1169.944	1267.626	-228.913	220.354	1215.685	-377.275	981.679	1225.867	344.385	1115.868	1267.509	528.349	382.007	1266.855
1085	10.84000	382.784	1178.718	1266.468	-222.946	227.760	1216.327	-373.108	988.664	1224.954	348.322	1124.511	1266.201	533.904	391.126	1267.165
1086	10.85000	386.693	1187.642	1265.243	-216.901	235.148	1216.935	-368.786	995.892	1224.236	352.327	1133.452	1265.184	539.590	400.430	1267.372
1087	10.86000	390.670	1196.627	1264.099	-210.931	242.742	1217.447	-364.420	1003.108	1223.323	356.467	1142.390	1264.158	545.241	409.732	1267.712
1088	10.87000	394.822	1205.683	1262.818	-204.866	250.614	1218.002	-359.871	1010.686	1222.374	360.615	1151.320	1262.993	550.910	419.117	1267.995
1089	10.88000	399.003	1214.964	1261.758	-198.680	258.561	1218.668	-355.154	1018.303	1221.567	364.950	1160.550	1262.004	556.768	428.734	1268.451
1090	10.89000	403.257	1224.277	1260.542	-192.331	266.572	1219.272	-350.356	1026.094	1220.768	369.423	1169.791	1260.830	562.735	438.413	1268.659
1091	10.90000	407.643	1233.696	1259.295	-185.908	274.662	1219.734	-345.474	1033.895	1219.615	373.905	1179.157	1259.789	568.772	448.197	1269.142
1092	10.91000	412.165	1243.299	1258.224	-179.469	282.965	1220.145	-340.552	1041.894	1218.591	378.499	1188.759	1258.840	574.861	458.161	1269.576
1093	10.92000	416.635	1253.074	1257.346	-172.843	291.310	1220.506	-335.414	1050.267	1217.660	383.098	1198.312	1257.933	581.035	468.259	1269.991
1094	10.93000	421.222	1262.781	1256.630	-166.218	299.475	1220.654	-330.235	1058.295	1216.642	387.745	1207.956	1257.273	587.310	478.295	1270.496
1095	10.94000	425.778	1272.632	1255.989	-159.515	308.235	1220.685	-324.960	1066.468	1215.492	392.418	1217.751	1256.650	593.585	488.558	1271.074
1096	10.95000	430.301	1282.813	1255.412	-152.899	317.139	1220.631	-320.698	1074.511	1214.493	397.065	1227.934	1256.255	599.722	499.157	1271.505
1097	10.96000	434.779	1293.056	1255.096	-146.104	326.070	1220.720	-315.707	1083.074	1213.580	401.860	1238.063	1255.849	606.012	509.803	1272.152
1098	10.97000	439.238	1303.498	1254.893	-139.223	335.073	1220.868	-310.717	1091.622	1212.824	406.506	1248.459	1255.680	612.388	520.699	1272.885
1099	10.98000	443.549	1314.178	1254.728	-132.201	344.177	1221.105	-305.730	1100.297	1212.008	410.856	1259.003	1255.464	618.796	531.885	1273.769
1100	10.99000	447.762	1325.012	1254.628	-125.242	353.314	1221.381	-300.706	1109.306	1211.521	415.285	1269.722	1255.444	625.173	543.210	1274.494
1101	11.00000	451.851	1335.987	1254.664	-118.125	362.499	1221.654	-295.713	1118.256	1210.869	419.601	1280.618	1255.561	631.628	554.758	1275.526
1102	11.01000	455.930	1347.169	1254.885	-110.958	371.720	1221.945	-290.897	1126.887	1210.307	423.806	1291.495	1255.599	638.140	566.419	1276.526
1103	11.02000	459.910	1358.280	1254.797	-103.926	380.966	1222.242	-286.061	1135.766	1209.468	428.026	1302.493	1255.816	644.502	578.092	1277.762
1104	11.03000	463.793	1369.419	1254.979	-96.726	390.206	1222.755	-281.400	1144.371	1209.157	432.165	1313.551	1256.069	650.988	589.880	1278.817
1105	11.04000	467.616	1380.562	1255.253	-89.495	399.575	1223.438	-276.949	1153.263	1208.936	436.002	1324.772	1256.464	657.346	601.842	1280.058
1106	11.05000	471.195	1391.860	1255.593	-82.527	408.837	1224.349	-272.537	1161.857	1208.882	439.835	1335.878	1256.802	663.599	613.760	1281.374
1107	11.06000	474.637	1403.230	1256.205	-75.446	418.147	1225.547	-268.325	1170.350	1209.071	443.427	1347.142	1257.537	669.854	625.881	1283.064
1108	11.07000	477.843	1414.475	1257.296	-68.533	427.590	1226.762	-264.225	1179.036	1209.782	446.811	1358.546	1258.523	675.911	638.037	1284.614
1109	11.08000	481.003	1425.882	1258.530	-61.757	436.907	1227.875	-260.222	1187.615	1210.560	449.873	1369.823	1259.693	681.853	650.195	1286.167
1110	11.09000	483.912	1437.195	1259.876	-55.157	446.372	1228.897	-256.211	1196.099	1211.367	453.052	1381.236	1261.249	687.679	662.347	1287.869
1111	11.10000	486.647	1448.817	1262.061	-48.544	455.850	1230.284	-252.272	1204.579	1212.459	456.470	1392.436	1262.866	693.505	674.553	1290.083
1112	11.11000	489.568	1460.186	1263.823	-42.074	465.272	1231.659	-248.342	1213.467	1213.191	459.536	1403.686	1264.362	699.101	686.667	1292.382
1113	11.12000	492.469	1471.551	1265.499	-35.569	474.659	1233.221	-244.470	1221.973	1214.477	462.693	1414.794	1266.004	704.807	698.712	1294.330
1114	11.13000	495.393	1482.880	1266.976	-29.022	484.052	1235.071	-240.652	1230.740	1215.953	465.780	1426.132	1267.603	710.505	710.884	1296.245
