NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
771	7.70000	162.22315	7.99469	1544.52444	3.63741	1.86072	9.47331	0.23417	0.98584	0.16629	-0.02152	-0.16450	0.98404	0.06791	0.03247	-0.06341	0.99746	
772	7.71000	162.93915	9.04874	1545.72140	3.62455	1.98200	9.07553	0.24102	0.98689	0.15958	-0.02411	-0.15764	0.98516	0.06787	0.03459	-0.06318	0.99740	
773	7.72000	163.60557	10.11507	1546.95258	3.40339	2.11922	8.67539	0.26531	0.98788	0.15274	-0.02754	-0.15073	0.98648	0.06425	0.03698	-0.05932	0.99755	
774	7.73000	164.16067	11.14582	1548.07833	3.43756	2.25601	8.40593	0.26548	0.98849	0.14826	-0.03011	-0.14607	0.98713	0.06506	0.03936	-0.05991	0.99743	
775	7.74000	164.58597	12.14044	1549.27713	3.23901	2.27739	8.03256	0.29004	0.98941	0.14174	-0.03139	-0.13963	0.98829	0.06149	0.03974	-0.05646	0.99761	
776	7.75000	164.86094	13.16875	1550.23804	3.23654	2.28443	7.73421	0.25237	0.99012	0.13659	-0.03184	-0.13447	0.98902	0.06130	0.03986	-0.05641	0.99761	
777	7.76000	165.04802	14.41473	1551.32120	3.20869	2.27418	7.33215	0.27699	0.99104	0.12962	-0.03215	-0.12752	0.98998	0.06057	0.03968	-0.05593	0.99765	
778	7.77000	165.19353	15.74663	1552.33594	3.06384	2.24617	6.99430	0.28281	0.99180	0.12368	-0.03234	-0.12168	0.99088	0.05782	0.03919	-0.05341	0.99780	
779	7.78000	165.40155	17.19403	1553.29256	2.76232	2.19779	6.65408	0.29363	0.99253	0.11758	-0.03246	-0.11579	0.99190	0.05231	0.03835	-0.04816	0.99810	
780	7.79000	165.57200	18.70995	1554.24082	2.66905	2.49322	6.25768	0.30700	0.99310	0.11090	-0.03812	-0.10890	0.99274	0.05103	0.04350	-0.04652	0.99797	
781	7.80000	165.55047	20.24414	1555.02584	2.47237	2.59178	5.99054	0.26804	0.99352	0.10621	-0.04043	-0.10426	0.99341	0.04762	0.04522	-0.04309	0.99805	
782	7.81000	165.35240	21.75072	1555.67968	2.27523	2.60476	5.65051	0.26778	0.99411	0.10018	-0.04128	-0.09836	0.99418	0.04398	0.04545	-0.03966	0.99818	
783	7.82000	165.00435	23.29955	1556.24479	2.03846	2.48494	5.30047	0.24333	0.99479	0.09386	-0.03986	-0.09229	0.99495	0.03942	0.04336	-0.03554	0.99843	
784	7.83000	164.54894	24.99294	1556.82011	1.88246	2.46454	4.94107	0.24051	0.99536	0.08749	-0.03999	-0.08605	0.99562	0.03643	0.04300	-0.03282	0.99854	
785	7.84000	164.03623	26.62503	1557.46004	1.59258	2.49954	4.62690	0.23387	0.99579	0.08184	-0.04121	-0.08059	0.99626	0.03122	0.04361	-0.02777	0.99866	
786	7.85000	163.43454	28.37160	1558.10599	1.40247	2.48282	4.34545	0.19936	0.99619	0.07680	-0.04133	-0.07570	0.99675	0.02769	0.04332	-0.02445	0.99876	
787	7.86000	162.70821	30.10866	1558.63111	1.13714	2.41927	4.02194	0.23573	0.99665	0.07096	-0.04071	-0.07008	0.99728	0.02276	0.04221	-0.01983	0.99891	
788	7.87000	161.89655	31.87039	1559.09937	0.99870	2.32415	3.67787	0.30406	0.99712	0.06484	-0.03935	-0.06409	0.99774	0.01999	0.04055	-0.01742	0.99903	
789	7.88000	160.97184	33.55137	1559.30851	0.70368	2.34955	3.38111	0.29960	0.99742	0.05948	-0.04020	-0.05893	0.99815	0.01468	0.04100	-0.01227	0.99908	
790	7.89000	160.04292	35.26381	1559.51000	0.32609	2.19197	3.19270	0.27020	0.99772	0.05591	-0.03787	-0.05565	0.99842	0.00781	0.03825	-0.00569	0.99925	
791	7.90000	159.12067	36.79897	1559.60883	0.06149	2.08840	2.87783	0.23071	0.99808	0.05025	-0.03634	-0.05017	0.99874	0.00290	0.03644	-0.00107	0.99934	
792	7.91000	158.17721	38.60185	1559.67811	-0.27090	2.19874	2.53166	0.26129	0.99829	0.04399	-0.03854	-0.04414	0.99902	-0.00303	0.03837	0.00472	0.99925	
793	7.92000	157.21813	40.45522	1559.63186	-0.42278	2.09277	2.19415	0.29317	0.99860	0.03802	-0.03677	-0.03826	0.99925	-0.00598	0.03652	0.00737	0.99931	
794	7.93000	156.26824	41.95037	1559.40222	-0.67193	1.99002	1.89471	0.23226	0.99885	0.03265	-0.03509	-0.03304	0.99940	-0.01057	0.03473	0.01172	0.99933	
795	7.94000	155.21491	43.52325	1558.94126	-0.91729	1.81462	1.70143	0.17368	0.99906	0.02918	-0.03212	-0.02968	0.99945	-0.01506	0.03167	0.01600	0.99937	
796	7.95000	154.22315	45.01056	1558.38612	-1.06889	1.63368	1.37360	0.19648	0.99931	0.02344	-0.02894	-0.02396	0.99955	-0.01797	0.02851	0.01865	0.99942	
797	7.96000	153.24653	46.48400	1557.66337	-1.27533	1.63041	1.01913	0.21037	0.99944	0.01715	-0.02884	-0.01778	0.99961	-0.02175	0.02845	0.02225	0.99935	
798	7.97000	152.38551	48.01033	1556.89270	-1.35231	1.58121	0.70389	0.25558	0.99954	0.01163	-0.02787	-0.01228	0.99965	-0.02326	0.02759	0.02359	0.99934	
799	7.98000	151.62285	49.49328	1555.97134	-1.44172	1.52744	0.31092	0.26519	0.99963	0.00475	-0.02678	-0.00542	0.99967	-0.02502	0.02666	0.02515	0.99933	
800	7.99000	150.93346	51.16419	1554.99026	-1.60086	1.43760	0.31972	0.37353	0.99967	0.00488	-0.02523	-0.00558	0.99960	-0.02780	0.02509	0.02793	0.99930	
801	8.00000	150.30071	52.52729	1553.92919	-1.66742	1.42966	0.04761	0.39925	0.99969	0.00010	-0.02496	-0.00083	0.99958	-0.02908	0.02495	0.02909	0.99927	
802	8.01000	149.69587	53.84225	1552.65426	-1.66676	1.45084	-0.37191	0.35262	0.99966	-0.00722	-0.02512	0.00649	0.99955	-0.02925	0.02532	0.02908	0.99926	
803	8.02000	149.18407	55.02243	1551.32248	-1.87871	1.49671	-0.69891	0.31354	0.99958	-0.01305	-0.02570	0.01219	0.99938	-0.03310	0.02612	0.03277	0.99912	
804	8.03000	148.72418	56.34014	1550.04697	-1.83972	1.59391	-0.98928	0.27553	0.99946	-0.01815	-0.02724	0.01726	0.99932	-0.03258	0.02782	0.03209	0.99910	
805	8.04000	148.37780	57.48120	1548.65129	-1.98684	1.75386	-1.33628	0.30087	0.99926	-0.02437	-0.02977	0.02331	0.99910	-0.03537	0.03061	0.03465	0.99893	
806	8.05000	148.03458	58.54831	1547.21969	-1.99935	1.93312	-1.58742	0.27370	0.99905	-0.02886	-0.03273	0.02769	0.99898	-0.03581	0.03373	0.03487	0.99882	
807	8.06000	147.73949	59.46908	1545.83151	-2.06752	2.09379	-1.78308	0.29252	0.99885	-0.03241	-0.03537	0.03109	0.99882	-0.03720	0.03654	0.03605	0.99868	
808	8.07000	147.51332	60.28281	1544.33677	-2.00869	2.20469	-2.02441	0.29788	0.99864	-0.03665	-0.03718	0.03530	0.99871	-0.03639	0.03847	0.03503	0.99865	
809	8.08000	147.25476	61.08005	1543.02484	-1.95627	2.42132	-2.17126	0.25077	0.99839	-0.03931	-0.04090	0.03785	0.99865	-0.03571	0.04225	0.03411	0.99852	
810	8.09000	146.99494	61.76893	1541.65500	-2.01035	2.71757	-2.37498	0.25176	0.99802	-0.04308	-0.04589	0.04139	0.99846	-0.03701	0.04741	0.03504	0.99826	
811	8.10000	146.71645	62.29247	1540.50017	-1.87388	2.95244	-2.64028	0.26338	0.99761	-0.04772	-0.04992	0.04600	0.99833	-0.03504	0.05151	0.03266	0.99814	
812	8.11000	146.35307	62.69349	1539.22755	-1.92254	3.04906	-2.74660	0.29724	0.99744	-0.04967	-0.05149	0.04785	0.99820	-0.03606	0.05319	0.03350	0.99802	
813	8.12000	145.93243	62.84816	1537.97849	-1.89710	3.14725	-2.91403	0.24815	0.99720	-0.05262	-0.05312	0.05076	0.99807	-0.03585	0.05490	0.03305	0.99794	
814	8.13000	145.36879	62.97797	1536.92684	-1.70819	3.24246	-2.95446	0.21854	0.99707	-0.05320	-0.05492	0.05146	0.99814	-0.03268	0.05656	0.02976	0.99796	
815	8.14000	144.69190	62.97425	1535.87896	-1.54083	3.31309	-3.10516	0.26452	0.99686	-0.05570	-0.05623	0.05408	0.99809	-0.02998	0.05779	0.02684	0.99797	
816	8.15000	143.89721	62.87237	1534.98830	-1.50681	3.42009	-3.32997	0.30774	0.99653	-0.05963	-0.05801	0.05798	0.99788	-0.02972	0.05966	0.02625	0.99787	
817	8.16000	142.95837	62.68890	1534.20127	-1.18082	3.43846	-3.41532	0.31636	0.99643	-0.06079	-0.05863	0.05947	0.99794	-0.02414	0.05998	0.02057	0.99799	
818	8.17000	141.90370	62.32958	1533.47853	-0.99968	3.33170	-3.48442	0.28742	0.99646	-0.06178	-0.05694	0.06067	0.99794	-0.02095	0.05812	0.01742	0.99816	
819	8.18000	140.69447	61.96757	1532.78154	-0.68720	3.25427	-3.63261	0.28056	0.99638	-0.06403	-0.05589	0.06326	0.99788	-0.01557	0.05677	0.01197	0.99832	
820	8.19000	139.34919	61.51369	1532.12510	-0.36837	3.10321	-3.70344	0.24639	0.99645	-0.06494	-0.05361	0.06450	0.99787	-0.00991	0.05413	0.00642	0.99851	
821	8.20000	137.89220	61.08365	1531.58335	-0.03103	2.98152	-3.82866	0.20292	0.99642	-0.06680	-0.05186	0.06668	0.99777	-0.00401	0.05201	0.00054	0.99865	
822	8.21000	136.28856	60.75067	1531.17462	0.22074	2.90494	-3.89783	0.21375	0.99640	-0.06778	-0.05082	0.06789	0.99769	0.00040	0.05068	-0.00385	0.99871	
823	8.22000	134.57543	60.34033	1530.81088	0.49460	2.63813	-4.05287	0.23234	0.99644	-0.07028	-0.04652	0.07060	0.99749	0.00536	0.04603	-0.00862	0.99890	
824	8.23000	132.82207	59.83683	1530.39101	0.92296	2.44400	-4.14167	0.23407	0.99648	-0.07153	-0.04369	0.07216	0.99731	0.01299	0.04264	-0.01609	0.99896	
825	8.24000	131.02269	59.39281	1530.02682	1.19824	2.19645	-4.18920	0.24267	0.99660	-0.07223	-0.03974	0.07300	0.99717	0.01806	0.03833	-0.02090	0.99905	
826	8.25000	129.13566	58.97472	1529.67796	1.43653	1.91172	-4.27220	0.23195	0.99667	-0.07364	-0.03512	0.07445	0.99697	0.02252	0.03336	-0.02506	0.99913	
827	8.26000	127.30667	58.60950	1529.37110	1.60689	1.65407	-4.32952	0.24068	0.99673	-0.07466	-0.03089	0.07546	0.99682	0.02578	0.02886	-0.02803	0.99919	
828	8.27000	125.44667	58.25268	1529.12485	1.82623	1.43116	-4.48711	0.25627	0.99662	-0.07740	-0.02738	0.07821	0.99649	0.02982	0.02498	-0.03186	0.99918	
829	8.28000	123.56851	57.96156	1528.92261	2.07226	1.25780	-4.56048	0.28959	0.99659	-0.07867	-0.02474	0.07949	0.99625	0.03430	0.02195	-0.03615	0.99911	
830	8.29000	121.73383	57.58382	1528.60979	2.25372	0.96153	-4.55841	0.24535	0.99670	-0.07876	-0.01984	0.07946	0.99612	0.03787	0.01678	-0.03932	0.99909	
831	8.30000	119.97898	57.36181	1528.37240	2.47339	0.70732	-4.58601	0.25211	0.99672	-0.07935	-0.01574	0.07995	0.99591	0.04203	0.01234	-0.04315	0.99899	
832	8.31000	118.30081	57.12224	1528.09739	2.59711	0.55267	-4.63925	0.25758	0.99668	-0.08036	-0.01327	0.08088	0.99574	0.04438	0.00965	-0.04531	0.99893	
833	8.32000	116.67260	57.00570	1527.83137	2.72343	0.37316	-4.63119	0.22344	0.99671	-0.08034	-0.01032	0.08074	0.99563	0.04683	0.00651	-0.04751	0.99885	
834	8.33000	115.13225	56.91488	1527.60691	2.87554	0.26328	-4.65918	0.26669	0.99668	-0.08090	-0.00865	0.08123	0.99546	0.04963	0.00460	-0.05017	0.99873	
835	8.34000	113.62364	56.87304	1527.36384	2.93753	0.17115	-4.70499	0.26807	0.99663	-0.08176	-0.00718	0.08202	0.99533	0.05083	0.00299	-0.05125	0.99868	
836	8.35000	112.20426	56.84500	1527.05928	3.00514	0.13472	-4.69542	0.28660	0.99664	-0.08162	-0.00663	0.08186	0.99528	0.05206	0.00235	-0.05243	0.99862	
837	8.36000	110.87756	56.77943	1526.65076	3.03326	0.03271	-4.67492	0.25377	0.99667	-0.08136	-0.00488	0.08150	0.99528	0.05269	0.00057	-0.05292	0.99860	
838	8.37000	109.61616	56.76191	1526.18812	3.04203	-0.12002	-4.66992	0.26636	0.99668	-0.08141	-0.00224	0.08142	0.99527	0.05306	-0.00209	-0.05307	0.99859	
839	8.38000	108.45977	56.76973	1525.78793	3.09282	-0.12785	-4.62399	0.20782	0.99674	-0.08062	-0.00213	0.08062	0.99528	0.05396	-0.00223	-0.05395	0.99854	
840	8.39000	107.36763	56.87088	1525.32777	3.04628	-0.11189	-4.67388	0.23239	0.99667	-0.08147	-0.00239	0.08148	0.99526	0.05312	-0.00195	-0.05314	0.99859	
841	8.40000	106.33906	56.90414	1524.83932	2.97241	-0.16456	-4.73987	0.24690	0.99658	-0.08267	-0.00143	0.08263	0.99523	0.05191	-0.00287	-0.05185	0.99865	
842	8.41000	105.35831	56.88445	1524.30872	2.90868	-0.26802	-4.76015	0.24754	0.99654	-0.08311	0.00044	0.08298	0.99525	0.05096	-0.00468	-0.05074	0.99870	
843	8.42000	104.39158	57.07741	1523.69636	2.80438	-0.36400	-4.83004	0.26458	0.99643	-0.08441	0.00220	0.08420	0.99523	0.04929	-0.00635	-0.04893	0.99878	
844	8.43000	103.63152	56.98722	1523.22075	2.75453	-0.36454	-4.81713	0.27794	0.99645	-0.08418	0.00230	0.08397	0.99529	0.04842	-0.00636	-0.04806	0.99882	
845	8.44000	102.85276	56.98483	1522.53697	2.74703	-0.41751	-4.76506	0.22190	0.99652	-0.08332	0.00327	0.08307	0.99537	0.04837	-0.00729	-0.04793	0.99882	
846	8.45000	102.19677	56.98314	1521.91557	2.65696	-0.46501	-4.73347	0.20449	0.99656	-0.08281	0.00425	0.08252	0.99549	0.04687	-0.00812	-0.04635	0.99889	
847	8.46000	101.61543	57.08574	1521.31422	2.50209	-0.41454	-4.75472	0.21923	0.99653	-0.08313	0.00358	0.08289	0.99558	0.04410	-0.00724	-0.04365	0.99902	
848	8.47000	101.05036	57.17974	1520.71567	2.37573	-0.40118	-4.75494	0.23353	0.99653	-0.08311	0.00354	0.08289	0.99568	0.04189	-0.00700	-0.04145	0.99912	
849	8.48000	100.58297	57.27345	1519.99953	2.17490	-0.42041	-4.67173	0.25726	0.99665	-0.08167	0.00422	0.08144	0.99594	0.03842	-0.00734	-0.03795	0.99925	
850	8.49000	100.18556	57.39566	1519.25952	2.08982	-0.42595	-4.62754	0.24064	0.99671	-0.08089	0.00446	0.08068	0.99606	0.03695	-0.00743	-0.03647	0.99931	
851	8.50000	99.89062	57.56640	1518.57482	1.87302	-0.41345	-4.64052	0.22872	0.99670	-0.08110	0.00454	0.08090	0.99617	0.03316	-0.00722	-0.03268	0.99944	
852	8.51000	99.65992	57.73716	1517.87612	1.61988	-0.25586	-4.64748	0.20178	0.99670	-0.08112	0.00216	0.08102	0.99630	0.02854	-0.00447	-0.02827	0.99959	
853	8.52000	99.50030	58.01654	1517.25862	1.40431	-0.23517	-4.68972	0.25278	0.99664	-0.08184	0.00209	0.08176	0.99634	0.02476	-0.00410	-0.02451	0.99969	
854	8.53000	99.40448	58.16253	1516.57037	1.17726	-0.19562	-4.73406	0.29822	0.99658	-0.08258	0.00171	0.08253	0.99637	0.02076	-0.00341	-0.02055	0.99978	
855	8.54000	99.29244	58.71227	1515.74897	1.07128	-0.22922	-5.09640	0.67711	0.99604	-0.08889	0.00232	0.08883	0.99587	0.01898	-0.00400	-0.01870	0.99982	
856	8.55000	99.40639	58.43709	1515.09239	0.67341	-0.07660	-4.60890	0.21258	0.99677	-0.08036	0.00039	0.08035	0.99670	0.01182	-0.00134	-0.01175	0.99993	
857	8.56000	99.51895	58.62194	1514.44098	0.45771	-0.09946	-4.46917	0.22314	0.99696	-0.07793	0.00111	0.07792	0.99693	0.00810	-0.00174	-0.00799	0.99997	
858	8.57000	99.64273	58.84098	1513.74545	0.15403	0.01037	-4.53222	0.27793	0.99687	-0.07902	-0.00039	0.07902	0.99687	0.00267	0.00018	-0.00269	1.00000	
859	8.58000	99.84242	59.03111	1513.10715	-0.13992	0.25540	-4.52989	0.24461	0.99687	-0.07899	-0.00425	0.07898	0.99687	-0.00279	0.00446	0.00244	0.99999	
860	8.59000	100.05432	59.13937	1512.44525	-0.46881	0.41723	-4.47817	0.26485	0.99692	-0.07814	-0.00662	0.07808	0.99691	-0.00873	0.00728	0.00818	0.99994	
861	8.60000	100.23241	59.31934	1511.72374	-0.79069	0.39840	-4.45373	0.28919	0.99696	-0.07774	-0.00586	0.07765	0.99688	-0.01430	0.00695	0.01380	0.99988	
862	8.61000	100.39440	59.44874	1510.91182	-1.11185	0.40278	-4.33248	0.25159	0.99712	-0.07567	-0.00554	0.07554	0.99694	-0.01988	0.00703	0.01940	0.99979	
863	8.62000	100.48665	59.62607	1510.19501	-1.33165	0.54205	-4.32700	0.22258	0.99711	-0.07565	-0.00768	0.07545	0.99686	-0.02389	0.00946	0.02324	0.99969	
864	8.63000	100.51958	59.70527	1509.44178	-1.71047	0.50754	-4.21710	0.21206	0.99725	-0.07377	-0.00664	0.07353	0.99683	-0.03042	0.00886	0.02985	0.99952	
865	8.64000	100.42312	59.97017	1508.73132	-2.01709	0.44595	-4.15910	0.24501	0.99734	-0.07275	-0.00521	0.07252	0.99673	-0.03567	0.00778	0.03520	0.99935	
866	8.65000	100.24957	60.16018	1507.93655	-2.39660	0.54409	-4.17541	0.26027	0.99730	-0.07314	-0.00642	0.07281	0.99644	-0.04240	0.00950	0.04181	0.99908	
867	8.66000	100.00866	60.23899	1506.98892	-2.74062	0.49462	-4.08468	0.26093	0.99742	-0.07156	-0.00519	0.07123	0.99629	-0.04831	0.00863	0.04781	0.99882	
868	8.67000	99.57315	60.55294	1506.02142	-2.86291	0.25496	-4.25777	0.43029	0.99723	-0.07437	-0.00072	0.07424	0.99598	-0.05014	0.00445	0.04995	0.99874	
869	8.68000	99.10590	60.35269	1505.09750	-3.29187	0.18791	-3.91541	0.23182	0.99766	-0.06836	0.00065	0.06828	0.99601	-0.05751	0.00328	0.05742	0.99834	
870	8.69000	98.49621	60.30948	1504.20828	-3.63134	-0.03372	-3.83126	0.21788	0.99777	-0.06665	0.00482	0.06682	0.99576	-0.06316	-0.00059	0.06334	0.99799	
871	8.70000	97.70478	60.36181	1503.23600	-3.77338	-0.12904	-3.94418	0.24219	0.99763	-0.06849	0.00677	0.06878	0.99548	-0.06550	-0.00225	0.06581	0.99783	
872	8.71000	96.84027	60.37714	1502.23128	-4.07476	-0.34686	-3.85342	0.27118	0.99772	-0.06661	0.01080	0.06720	0.99525	-0.07049	-0.00605	0.07106	0.99745	
873	8.72000	95.86554	60.38661	1501.22850	-4.27204	-0.58525	-3.83236	0.27861	0.99771	-0.06589	0.01514	0.06683	0.99504	-0.07364	-0.01021	0.07449	0.99717	
874	8.73000	94.83800	60.29198	1500.13295	-4.36373	-0.90845	-3.79337	0.23859	0.99768	-0.06476	0.02081	0.06615	0.99500	-0.07488	-0.01585	0.07608	0.99698	
875	8.74000	93.73654	60.13238	1498.94854	-4.60468	-1.22574	-3.73770	0.17551	0.99764	-0.06326	0.02651	0.06517	0.99476	-0.07872	-0.02139	0.08026	0.99654	
876	8.75000	92.54706	60.02249	1497.92358	-4.65941	-1.46871	-3.69229	0.23610	0.99760	-0.06211	0.03072	0.06438	0.99476	-0.07942	-0.02563	0.08121	0.99637	
877	8.76000	91.32698	59.84788	1496.95863	-4.79036	-1.75581	-3.66532	0.21806	0.99749	-0.06115	0.03581	0.06390	0.99463	-0.08139	-0.03064	0.08347	0.99604	
878	8.77000	90.05177	59.65620	1495.94055	-4.85185	-2.08335	-3.81077	0.30393	0.99713	-0.06316	0.04176	0.06642	0.99442	-0.08199	-0.03635	0.08452	0.99576	
879	8.78000	88.75378	59.19768	1494.87777	-4.85036	-2.36287	-3.79396	0.23500	0.99696	-0.06245	0.04659	0.06611	0.99447	-0.08165	-0.04123	0.08448	0.99557	
880	8.79000	87.46369	58.83523	1493.83192	-4.87855	-2.57409	-3.79176	0.25845	0.99680	-0.06208	0.05027	0.06606	0.99445	-0.08190	-0.04491	0.08496	0.99537	
881	8.80000	86.17284	58.26316	1492.75302	-4.82795	-3.00861	-3.73069	0.22677	0.99651	-0.06043	0.05767	0.06498	0.99463	-0.08058	-0.05249	0.08405	0.99508	
882	8.81000	84.86799	57.77554	1491.77765	-4.61268	-3.38177	-3.73145	0.23278	0.99614	-0.06014	0.06391	0.06497	0.99496	-0.07642	-0.05899	0.08028	0.99503	
883	8.82000	83.53661	57.28851	1490.90115	-4.64680	-3.65911	-3.75401	0.21249	0.99582	-0.06010	0.06878	0.06534	0.99491	-0.07667	-0.06382	0.08085	0.99468	
884	8.83000	82.24941	56.73127	1489.90210	-4.60627	-3.92324	-3.86723	0.24373	0.99538	-0.06174	0.07346	0.06729	0.99487	-0.07553	-0.06842	0.08012	0.99443	
885	8.84000	81.02001	56.16366	1488.98795	-4.42959	-4.17393	-3.94038	0.32465	0.99499	-0.06291	0.07770	0.06854	0.99504	-0.07206	-0.07278	0.07703	0.99437	
886	8.85000	79.87826	55.37542	1488.10434	-4.26247	-4.51423	-3.88518	0.22601	0.99461	-0.06173	0.08334	0.06755	0.99534	-0.06884	-0.07871	0.07409	0.99414	
887	8.86000	78.80655	54.61901	1487.23786	-4.04092	-4.76269	-3.89839	0.23286	0.99424	-0.06198	0.08742	0.06775	0.99560	-0.06468	-0.08303	0.07023	0.99407	
888	8.87000	77.78613	53.78858	1486.44454	-3.87790	-5.00553	-3.98823	0.21304	0.99377	-0.06351	0.09155	0.06929	0.99570	-0.06141	-0.08725	0.06737	0.99391	
889	8.88000	76.83413	53.02268	1485.82273	-3.75254	-5.15020	-4.04385	0.25167	0.99348	-0.06451	0.09397	0.07024	0.99579	-0.05897	-0.08977	0.06518	0.99383	
890	8.89000	75.84904	52.56619	1485.08613	-3.41550	-5.51043	-4.46679	0.59535	0.99236	-0.07204	0.10021	0.07752	0.99564	-0.05193	-0.09603	0.05930	0.99361	
891	8.90000	74.88746	51.72538	1484.52841	-3.06987	-5.70657	-4.50093	0.62739	0.99198	-0.07305	0.10319	0.07809	0.99590	-0.04560	-0.09943	0.05329	0.99362	
892	8.91000	73.98424	50.72125	1483.86625	-2.79712	-5.95813	-4.44577	0.52159	0.99161	-0.07237	0.10715	0.07710	0.99620	-0.04062	-0.10380	0.04854	0.99341	
893	8.92000	73.10931	49.71019	1483.32762	-2.45955	-6.21359	-4.47301	0.45552	0.99110	-0.07329	0.11115	0.07753	0.99640	-0.03435	-0.10824	0.04266	0.99321	
894	8.93000	72.23859	48.77214	1482.81765	-2.06399	-6.51485	-4.47695	0.40731	0.99051	-0.07393	0.11585	0.07755	0.99662	-0.02705	-0.11346	0.03578	0.99290	
895	8.94000	71.43834	47.77843	1482.35196	-1.78559	-6.71515	-4.46218	0.35527	0.99013	-0.07413	0.11895	0.07727	0.99677	-0.02197	-0.11693	0.03095	0.99266	
896	8.95000	70.73181	47.05217	1481.95775	-1.34931	-6.90375	-4.70900	0.58638	0.98940	-0.07925	0.12170	0.08150	0.99658	-0.01360	-0.12020	0.02338	0.99247	
897	8.96000	70.12249	45.90955	1481.52627	-1.09948	-6.90261	-4.50494	0.29371	0.98968	-0.07623	0.12130	0.07798	0.99691	-0.00969	-0.12018	0.01905	0.99257	
898	8.97000	69.62805	44.97328	1480.87737	-0.83480	-7.07295	-4.51452	0.26580	0.98931	-0.07692	0.12388	0.07811	0.99693	-0.00483	-0.12313	0.01446	0.99228	
899	8.98000	69.21645	44.41914	1480.08818	-0.45589	-7.30604	-4.74157	0.51825	0.98849	-0.08165	0.12739	0.08199	0.99663	0.00258	-0.12717	0.00789	0.99185	
900	8.99000	68.96968	43.47482	1479.53305	-0.35301	-7.29560	-4.50587	0.26764	0.98884	-0.07778	0.12708	0.07793	0.99695	0.00383	-0.12699	0.00611	0.99189	
901	9.00000	68.79826	42.88182	1478.81961	-0.14902	-7.27477	-4.45625	0.31043	0.98895	-0.07737	0.12645	0.07707	0.99700	0.00725	-0.12663	0.00258	0.99195	
902	9.01000	68.70880	42.31624	1478.18383	0.00855	-7.10756	-4.45222	0.32483	0.98932	-0.07765	0.12335	0.07703	0.99698	0.00975	-0.12373	-0.00015	0.99232	
903	9.02000	68.64336	42.16511	1477.27393	0.24756	-7.18717	-4.82158	0.67599	0.98863	-0.08459	0.12430	0.08339	0.99641	0.01482	-0.12511	-0.00429	0.99213	
904	9.03000	68.74792	41.37670	1476.34697	0.20971	-7.01095	-4.32729	0.23500	0.98969	-0.07590	0.12143	0.07489	0.99711	0.01286	-0.12206	-0.00363	0.99252	
905	9.04000	68.96100	41.14007	1475.28896	0.48417	-7.01705	-4.47867	0.50269	0.98948	-0.07911	0.12113	0.07750	0.99683	0.01796	-0.12216	-0.00839	0.99247	
906	9.05000	69.29626	40.75346	1474.19047	0.39734	-6.70637	-4.37789	0.39812	0.99026	-0.07714	0.11591	0.07581	0.99700	0.01583	-0.11678	-0.00689	0.99313	
907	9.06000	69.71577	40.45060	1473.11438	0.35482	-6.55215	-4.31170	0.47375	0.99066	-0.07589	0.11332	0.07469	0.99710	0.01475	-0.11411	-0.00615	0.99345	
908	9.07000	70.16471	40.28379	1472.01886	0.45842	-6.20495	-4.57238	0.67994	0.99098	-0.08058	0.10710	0.07925	0.99672	0.01659	-0.10809	-0.00795	0.99411	
909	9.08000	70.68436	40.10823	1470.75493	0.45661	-6.00069	-4.42373	0.69586	0.99156	-0.07796	0.10361	0.07671	0.99692	0.01601	-0.10454	-0.00793	0.99449	
910	9.09000	71.36428	39.72626	1469.29814	0.41169	-5.70349	-4.30766	0.57182	0.99224	-0.07582	0.09856	0.07474	0.99710	0.01463	-0.09938	-0.00715	0.99502	
911	9.10000	72.11056	39.31731	1467.90469	0.37251	-5.59414	-4.09768	0.39604	0.99269	-0.07209	0.09677	0.07112	0.99738	0.01345	-0.09748	-0.00647	0.99522	
912	9.11000	72.90162	39.11605	1466.33494	0.38785	-5.20936	-4.21557	0.50759	0.99318	-0.07412	0.09005	0.07321	0.99723	0.01343	-0.09080	-0.00674	0.99585	
913	9.12000	73.72866	38.87776	1464.84031	0.24724	-4.91040	-4.17296	0.48668	0.99369	-0.07314	0.08506	0.07250	0.99731	0.01053	-0.08560	-0.00430	0.99632	
914	9.13000	74.66335	38.52993	1463.35231	0.24352	-4.54497	-3.95675	0.30224	0.99448	-0.06934	0.07876	0.06879	0.99758	0.00971	-0.07924	-0.00424	0.99685	
915	9.14000	75.59468	38.60438	1461.58530	0.16825	-4.31373	-4.26512	0.63480	0.99441	-0.07459	0.07479	0.07416	0.99721	0.00852	-0.07522	-0.00293	0.99716	
916	9.15000	76.62813	38.14147	1459.90073	0.17747	-3.94810	-3.96858	0.31766	0.99523	-0.06942	0.06847	0.06905	0.99758	0.00786	-0.06885	-0.00309	0.99762	
