NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1917	19.16000	174.41014	830.92016	1327.82823	1.15978	-5.48681	68.96815	1.20376	0.35724	0.93250	0.05320	-0.92910	0.36062	-0.08196	-0.09562	-0.02015	0.99521	
1918	19.17000	167.69187	830.73870	1327.85564	1.40981	-5.49129	69.09973	1.18436	0.35511	0.93308	0.05711	-0.92992	0.35883	-0.08059	-0.09569	-0.02449	0.99511	
1919	19.18000	161.06833	830.49297	1327.76077	1.49836	-5.40979	69.10796	1.17499	0.35502	0.93306	0.05804	-0.93009	0.35879	-0.07873	-0.09428	-0.02603	0.99521	
1920	19.19000	154.50040	830.27432	1327.60185	1.63795	-5.27595	69.25107	1.20400	0.35277	0.93383	0.05929	-0.93118	0.35659	-0.07583	-0.09195	-0.02846	0.99536	
1921	19.20000	148.05934	830.01030	1327.54851	1.86528	-5.18785	69.34579	1.19628	0.35128	0.93419	0.06233	-0.93189	0.35529	-0.07308	-0.09042	-0.03242	0.99538	
1922	19.21000	141.74788	829.83954	1327.46081	1.92457	-5.09557	69.50262	1.19027	0.34878	0.93512	0.06254	-0.93299	0.35276	-0.07139	-0.08882	-0.03345	0.99549	
1923	19.22000	135.60304	829.71955	1327.25969	2.09762	-4.97245	69.52456	1.18626	0.34849	0.93508	0.06459	-0.93330	0.35254	-0.06834	-0.08668	-0.03646	0.99557	
1924	19.23000	129.45939	829.57052	1327.07968	2.24751	-4.73883	69.73298	1.17853	0.34521	0.93624	0.06538	-0.93488	0.34917	-0.06386	-0.08261	-0.03908	0.99581	
1925	19.24000	123.42675	829.36361	1326.92971	2.34594	-4.54862	69.73992	1.20451	0.34519	0.93622	0.06584	-0.93518	0.34904	-0.06016	-0.07931	-0.04080	0.99601	
1926	19.25000	117.34452	829.01867	1326.67110	2.58036	-4.40988	69.85928	1.20836	0.34331	0.93671	0.06872	-0.93607	0.34723	-0.05661	-0.07689	-0.04489	0.99603	
1927	19.26000	111.37354	828.76860	1326.43666	2.67512	-4.24574	69.96355	1.18136	0.34168	0.93727	0.06919	-0.93690	0.34549	-0.05349	-0.07403	-0.04654	0.99617	
1928	19.27000	105.43529	828.50765	1326.16541	2.75292	-4.07240	70.00065	1.21908	0.34115	0.93745	0.06939	-0.93732	0.34482	-0.05023	-0.07102	-0.04791	0.99632	
1929	19.28000	99.51261	828.17230	1325.89716	2.92109	-3.88139	69.96159	1.19970	0.34186	0.93706	0.07104	-0.93731	0.34545	-0.04605	-0.06769	-0.05084	0.99641	
1930	19.29000	93.61176	827.93803	1325.59244	3.04945	-3.74215	70.08057	1.20192	0.33997	0.93766	0.07222	-0.93817	0.34348	-0.04315	-0.06527	-0.05308	0.99645	
1931	19.30000	87.69328	827.56165	1325.21844	3.14595	-3.62100	70.11654	1.20667	0.33943	0.93779	0.07306	-0.93851	0.34285	-0.04064	-0.06316	-0.05477	0.99650	
1932	19.31000	81.73631	827.21731	1324.91200	3.23943	-3.47067	70.10386	1.22049	0.33969	0.93764	0.07370	-0.93859	0.34299	-0.03760	-0.06054	-0.05641	0.99657	
1933	19.32000	75.78838	826.78195	1324.50308	3.29442	-3.43940	70.19724	1.24808	0.33817	0.93814	0.07436	-0.93917	0.34147	-0.03688	-0.05999	-0.05736	0.99655	
1934	19.33000	69.87547	826.40133	1324.20122	3.34092	-3.36280	70.15037	1.24111	0.33897	0.93783	0.07470	-0.93897	0.34219	-0.03529	-0.05866	-0.05818	0.99658	
1935	19.34000	63.96965	825.95179	1323.81384	3.42203	-3.27634	70.22583	1.23124	0.33776	0.93820	0.07547	-0.93950	0.34092	-0.03349	-0.05715	-0.05959	0.99659	
1936	19.35000	58.04302	825.40291	1323.43610	3.55626	-3.32166	70.14081	1.23175	0.33914	0.93750	0.07799	-0.93895	0.34244	-0.03332	-0.05794	-0.06192	0.99640	
1937	19.36000	52.11920	824.81943	1323.07276	3.60492	-3.25825	70.11538	1.22079	0.33958	0.93730	0.07842	-0.93886	0.34281	-0.03196	-0.05684	-0.06277	0.99641	
1938	19.37000	46.25096	824.01687	1322.46806	3.37152	-3.21171	69.87648	1.19185	0.34350	0.93619	0.07446	-0.93748	0.34654	-0.03228	-0.05603	-0.05872	0.99670	
1939	19.38000	40.26592	823.63617	1322.22489	3.68040	-3.26056	70.22572	1.28857	0.33777	0.93786	0.07961	-0.93951	0.34105	-0.03170	-0.05688	-0.06409	0.99632	
1940	19.39000	34.37727	823.08858	1321.84253	3.65445	-3.18739	70.27342	1.28293	0.33701	0.93820	0.07873	-0.93986	0.34018	-0.03072	-0.05560	-0.06364	0.99642	
1941	19.40000	28.62660	822.47640	1321.35941	3.81287	-3.23775	70.20126	1.25663	0.33818	0.93753	0.08166	-0.93939	0.34150	-0.03050	-0.05648	-0.06639	0.99619	
1942	19.41000	22.90944	821.69834	1320.78635	3.56376	-3.20637	69.90941	1.24050	0.34297	0.93614	0.07755	-0.93768	0.34611	-0.03108	-0.05593	-0.06206	0.99650	
1943	19.42000	17.26818	821.29778	1320.48437	3.85051	-3.20867	70.10902	1.21641	0.33970	0.93694	0.08215	-0.93887	0.34300	-0.02967	-0.05597	-0.06705	0.99618	
1944	19.43000	11.62224	820.61011	1319.96420	3.79109	-3.21990	70.22260	1.22057	0.33783	0.93770	0.08118	-0.93953	0.34112	-0.03037	-0.05617	-0.06601	0.99624	
1945	19.44000	6.12800	820.03950	1319.51381	3.78985	-3.20086	70.16064	1.21983	0.33885	0.93734	0.08108	-0.93918	0.34211	-0.02998	-0.05584	-0.06599	0.99626	
1946	19.45000	0.77292	819.48160	1318.98137	3.81753	-3.23512	70.12905	1.23353	0.33936	0.93710	0.08175	-0.93896	0.34268	-0.03033	-0.05643	-0.06647	0.99619	
1947	19.46000	-4.55372	818.90233	1318.55112	3.84021	-3.14380	70.12769	1.24673	0.33941	0.93709	0.08159	-0.93904	0.34262	-0.02869	-0.05484	-0.06687	0.99625	
1948	19.47000	-9.81245	818.31711	1318.02996	3.83600	-3.13234	70.20419	1.25283	0.33816	0.93756	0.08141	-0.93950	0.34135	-0.02864	-0.05464	-0.06680	0.99627	
1949	19.48000	-14.91955	817.74596	1317.50520	3.76834	-3.03785	70.28636	1.26383	0.33685	0.93818	0.07971	-0.94007	0.33987	-0.02761	-0.05300	-0.06563	0.99644	
1950	19.49000	-19.92263	817.12142	1316.99242	3.87693	-3.05815	70.08004	1.25446	0.34022	0.93679	0.08170	-0.93883	0.34332	-0.02701	-0.05335	-0.06752	0.99629	
1951	19.50000	-24.95026	816.53014	1316.39158	3.76678	-3.01190	70.14368	1.23899	0.33919	0.93734	0.07960	-0.93925	0.34218	-0.02700	-0.05254	-0.06560	0.99646	
1952	19.51000	-29.92688	815.85322	1315.93891	3.78376	-3.04169	70.14211	1.25050	0.33921	0.93730	0.08005	-0.93921	0.34224	-0.02738	-0.05306	-0.06590	0.99641	
1953	19.52000	-34.87716	815.19988	1315.44259	3.70842	-3.02344	70.11050	1.25807	0.33973	0.93722	0.07873	-0.93904	0.34270	-0.02749	-0.05274	-0.06459	0.99652	
1954	19.53000	-39.79897	814.43291	1314.93807	3.75783	-2.95515	70.16045	1.20776	0.33894	0.93748	0.07911	-0.93940	0.34184	-0.02615	-0.05155	-0.06545	0.99652	
1955	19.54000	-44.76473	813.71466	1314.43708	3.74031	-2.82110	70.32143	1.27254	0.33634	0.93851	0.07796	-0.94046	0.33905	-0.02428	-0.04922	-0.06516	0.99666	
1956	19.55000	-49.66297	812.96488	1313.97522	3.72762	-2.91881	70.25131	1.26436	0.33746	0.93807	0.07836	-0.93996	0.34030	-0.02586	-0.05092	-0.06493	0.99659	
1957	19.56000	-54.60668	812.10911	1313.46283	3.66600	-2.84471	70.28111	1.27180	0.33699	0.93836	0.07690	-0.94020	0.33970	-0.02505	-0.04963	-0.06386	0.99672	
1958	19.57000	-59.45821	811.25926	1312.97764	3.64505	-2.80241	70.33481	1.29088	0.33612	0.93872	0.07629	-0.94055	0.33877	-0.02455	-0.04889	-0.06350	0.99678	
1959	19.58000	-64.26892	810.17927	1312.40545	3.43857	-2.72113	69.93533	1.29648	0.34269	0.93664	0.07260	-0.93825	0.34514	-0.02394	-0.04747	-0.05991	0.99707	
1960	19.59000	-69.24693	809.54838	1312.12188	3.59683	-2.74773	70.30144	1.29291	0.33668	0.93861	0.07519	-0.94040	0.33924	-0.02390	-0.04794	-0.06266	0.99688	
1961	19.60000	-74.22427	808.33067	1311.50671	3.25322	-2.65717	70.13964	1.25476	0.33936	0.93811	0.06910	-0.93951	0.34166	-0.02425	-0.04636	-0.05669	0.99732	
1962	19.61000	-79.20748	807.71026	1311.23326	3.55439	-2.68953	70.55030	1.28861	0.33261	0.94015	0.07405	-0.94190	0.33508	-0.02352	-0.04692	-0.06193	0.99698	
1963	19.62000	-84.17193	806.77178	1310.88425	3.59826	-2.61661	70.48156	1.29208	0.33376	0.93972	0.07438	-0.94155	0.33615	-0.02198	-0.04565	-0.06269	0.99699	
1964	19.63000	-89.21170	805.81650	1310.48752	3.53857	-2.53196	70.51077	1.27139	0.33330	0.94000	0.07289	-0.94178	0.33556	-0.02097	-0.04418	-0.06166	0.99712	
1965	19.64000	-94.21441	804.71162	1310.09691	3.47995	-2.51228	70.55680	1.27265	0.33255	0.94035	0.07180	-0.94207	0.33477	-0.02105	-0.04383	-0.06064	0.99720	
1966	19.65000	-99.34782	803.76572	1309.75067	3.45548	-2.49804	70.50978	1.26149	0.33333	0.94011	0.07133	-0.94180	0.33552	-0.02090	-0.04359	-0.06022	0.99723	
1967	19.66000	-104.46853	802.66024	1309.39966	3.52995	-2.51370	70.53985	1.27901	0.33283	0.94018	0.07264	-0.94197	0.33507	-0.02076	-0.04386	-0.06151	0.99714	
1968	19.67000	-109.61691	801.46751	1309.01728	3.59345	-2.45083	70.63396	1.24168	0.33130	0.94068	0.07328	-0.94256	0.33348	-0.01948	-0.04276	-0.06262	0.99712	
1969	19.68000	-114.76913	800.34549	1308.71467	3.82621	-2.46358	70.65563	1.30332	0.33094	0.94049	0.07717	-0.94267	0.33321	-0.01836	-0.04298	-0.06667	0.99685	
1970	19.69000	-119.82455	798.92718	1308.19429	3.55244	-2.41741	70.46105	1.27448	0.33415	0.93973	0.07247	-0.94158	0.33627	-0.01895	-0.04218	-0.06191	0.99719	
1971	19.70000	-125.20616	797.96836	1307.93793	3.82204	-2.46644	70.90282	1.24370	0.32687	0.94192	0.07704	-0.94409	0.32915	-0.01877	-0.04303	-0.06660	0.99685	
1972	19.71000	-130.26913	796.42346	1307.47095	3.67699	-2.41532	70.56340	1.27097	0.33247	0.94017	0.07447	-0.94217	0.33463	-0.01832	-0.04214	-0.06407	0.99705	
1973	19.72000	-135.56282	795.20400	1307.07571	3.78738	-2.45708	70.70632	1.26726	0.33011	0.94084	0.07648	-0.94297	0.33236	-0.01855	-0.04287	-0.06599	0.99690	
1974	19.73000	-140.81806	794.26785	1306.83643	4.13905	-2.39772	71.22083	1.30886	0.32164	0.94332	0.08177	-0.94594	0.32394	-0.01627	-0.04184	-0.07211	0.99652	
1975	19.74000	-145.95673	792.96423	1306.24307	3.99216	-2.35609	70.71655	1.25646	0.32996	0.94066	0.07926	-0.94310	0.33214	-0.01572	-0.04111	-0.06956	0.99673	
1976	19.75000	-151.33869	792.06760	1305.97471	4.15028	-2.26773	71.31243	1.30025	0.32016	0.94388	0.08120	-0.94654	0.32228	-0.01420	-0.03957	-0.07232	0.99660	
1977	19.76000	-156.46176	790.85650	1305.41212	3.97863	-2.15019	70.97041	1.26875	0.32583	0.94222	0.07780	-0.94468	0.32773	-0.01276	-0.03752	-0.06934	0.99689	
1978	19.77000	-161.70255	789.86252	1304.96726	4.01075	-1.91781	71.02130	1.26517	0.32503	0.94256	0.07700	-0.94511	0.32663	-0.00882	-0.03347	-0.06990	0.99699	
1979	19.78000	-166.98259	788.88565	1304.48064	4.00140	-1.91089	71.21483	1.28348	0.32184	0.94368	0.07678	-0.94621	0.32344	-0.00902	-0.03335	-0.06974	0.99701	
1980	19.79000	-172.19796	787.83367	1303.96925	3.91023	-1.90102	71.08999	1.28131	0.32390	0.94309	0.07524	-0.94551	0.32547	-0.00921	-0.03317	-0.06816	0.99712	
1981	19.80000	-177.60195	787.10746	1303.66182	4.28664	-1.83488	71.45747	1.28910	0.31785	0.94467	0.08102	-0.94760	0.31939	-0.00650	-0.03202	-0.07471	0.99669	
1982	19.81000	-182.91898	785.90249	1303.01848	4.08298	-1.85556	71.14767	1.31263	0.32296	0.94321	0.07782	-0.94586	0.32449	-0.00756	-0.03238	-0.07116	0.99694	
1983	19.82000	-188.34004	785.01059	1302.46592	4.21530	-1.74313	71.18392	1.30045	0.32238	0.94328	0.07936	-0.94612	0.32378	-0.00501	-0.03042	-0.07347	0.99683	
1984	19.83000	-193.73338	784.03715	1301.92777	4.20618	-1.78193	71.18927	1.29520	0.32229	0.94330	0.07943	-0.94613	0.32373	-0.00571	-0.03110	-0.07331	0.99682	
1985	19.84000	-199.20512	782.99011	1301.31515	4.12265	-1.74976	71.31092	1.31318	0.32028	0.94412	0.07786	-0.94683	0.32168	-0.00581	-0.03053	-0.07186	0.99695	
1986	19.85000	-204.54519	782.19373	1300.85579	4.27790	-1.59813	71.32444	1.28043	0.32008	0.94404	0.07957	-0.94698	0.32129	-0.00246	-0.02789	-0.07457	0.99683	
1987	19.86000	-210.03008	781.35417	1300.35051	4.32425	-1.55342	71.38430	1.32926	0.31910	0.94433	0.08008	-0.94733	0.32025	-0.00155	-0.02711	-0.07537	0.99679	
1988	19.87000	-215.58343	780.83528	1299.94260	4.40634	-1.58142	71.83895	1.31351	0.31157	0.94671	0.08158	-0.94982	0.31278	-0.00220	-0.02760	-0.07680	0.99666	
1989	19.88000	-221.04173	779.80874	1299.30080	4.19851	-1.42547	71.47245	1.29397	0.31766	0.94505	0.07730	-0.94788	0.31863	-0.00026	-0.02488	-0.07319	0.99701	
1990	19.89000	-226.71478	779.22182	1298.95019	4.40872	-1.43207	71.75649	1.31029	0.31296	0.94632	0.08081	-0.94944	0.31395	0.00040	-0.02499	-0.07685	0.99673	
1991	19.90000	-232.29227	778.41669	1298.34609	4.14979	-1.31466	71.39378	1.30480	0.31898	0.94472	0.07588	-0.94748	0.31980	0.00140	-0.02294	-0.07235	0.99712	
1992	19.91000	-237.95788	777.67460	1297.87499	4.01436	-1.18384	71.48997	1.21991	0.31740	0.94548	0.07293	-0.94807	0.31806	0.00268	-0.02066	-0.06999	0.99733	
1993	19.92000	-243.61003	777.16773	1297.46826	3.87501	-1.09748	71.32726	1.27849	0.32010	0.94478	0.07014	-0.94719	0.32066	0.00353	-0.01915	-0.06757	0.99753	
1994	19.93000	-249.41999	776.68173	1296.98907	3.70374	-1.08438	71.53114	1.25200	0.31673	0.94613	0.06725	-0.94833	0.31729	0.00255	-0.01892	-0.06459	0.99773	
1995	19.94000	-255.17665	776.12206	1296.65600	3.67052	-1.03167	71.25708	1.27587	0.32127	0.94466	0.06640	-0.94682	0.32175	0.00356	-0.01801	-0.06401	0.99779	
1996	19.95000	-261.08065	775.68812	1296.31626	3.55453	-0.99836	71.23923	1.26927	0.32157	0.94470	0.06430	-0.94673	0.32202	0.00347	-0.01742	-0.06199	0.99792	
1997	19.96000	-266.94800	775.10928	1295.90409	3.44477	-1.00633	71.17313	1.29840	0.32266	0.94445	0.06253	-0.94635	0.32313	0.00280	-0.01756	-0.06008	0.99804	
1998	19.97000	-272.76455	774.70579	1295.52851	3.42550	-0.94851	71.12362	1.24693	0.32348	0.94421	0.06188	-0.94609	0.32389	0.00370	-0.01655	-0.05974	0.99808	
1999	19.98000	-278.57583	774.13312	1295.20790	3.37560	-0.89193	70.99435	1.25718	0.32562	0.94355	0.06073	-0.94537	0.32596	0.00448	-0.01557	-0.05887	0.99814	
2000	19.99000	-284.54330	774.02006	1295.05477	3.51607	-0.96292	71.44090	1.28338	0.31824	0.94588	0.06348	-0.94786	0.31866	0.00362	-0.01681	-0.06132	0.99798	
2001	20.00000	-290.22438	773.22484	1294.70105	3.34253	-0.87234	70.96648	1.23925	0.32608	0.94343	0.06007	-0.94522	0.32641	0.00465	-0.01522	-0.05830	0.99818	
2002	20.01000	-296.11047	772.97097	1294.58712	3.52282	-0.85329	71.29952	1.24945	0.32059	0.94512	0.06297	-0.94710	0.32088	0.00562	-0.01489	-0.06144	0.99800	
2003	20.02000	-301.98111	772.54566	1294.31181	3.50587	-0.83741	71.32342	1.30100	0.32019	0.94528	0.06260	-0.94724	0.32047	0.00576	-0.01462	-0.06114	0.99802	
2004	20.03000	-307.63929	771.70912	1293.97640	3.26455	-0.83032	70.94167	1.23803	0.32650	0.94338	0.05855	-0.94509	0.32678	0.00492	-0.01449	-0.05694	0.99827	
2005	20.04000	-313.51766	771.41056	1293.81040	3.50012	-0.82673	71.44189	1.29812	0.31823	0.94595	0.06246	-0.94790	0.31851	0.00578	-0.01443	-0.06104	0.99803	
2006	20.05000	-319.36821	770.86290	1293.51872	3.63085	-0.83062	71.49692	1.29903	0.31732	0.94611	0.06465	-0.94821	0.31759	0.00638	-0.01450	-0.06332	0.99789	
2007	20.06000	-325.13120	769.95198	1293.14298	3.48192	-0.69517	71.14730	1.26402	0.32311	0.94437	0.06139	-0.94628	0.32324	0.00816	-0.01213	-0.06073	0.99808	
2008	20.07000	-331.03871	769.28018	1292.70698	3.58641	-0.78804	71.14722	1.31390	0.32311	0.94422	0.06363	-0.94626	0.32332	0.00722	-0.01375	-0.06255	0.99795	
2009	20.08000	-336.96988	768.74460	1292.34390	3.79520	-0.80094	71.14567	1.30667	0.32313	0.94397	0.06715	-0.94625	0.32333	0.00819	-0.01398	-0.06618	0.99771	
2010	20.09000	-342.74586	768.09397	1291.85835	3.78832	-0.84864	71.14090	1.26892	0.32321	0.94393	0.06730	-0.94621	0.32346	0.00737	-0.01481	-0.06606	0.99771	
2011	20.10000	-348.60859	767.87880	1291.59814	4.13330	-0.88421	71.66293	1.29809	0.31457	0.94640	0.07326	-0.94911	0.31484	0.00807	-0.01543	-0.07207	0.99728	
2012	20.11000	-354.17855	767.15064	1291.28636	3.83761	-0.48210	71.37437	1.26937	0.31937	0.94532	0.06610	-0.94759	0.31920	0.01342	-0.00841	-0.06693	0.99772	
2013	20.12000	-359.92931	767.05088	1290.72360	4.29391	-0.70193	71.73785	1.29315	0.31334	0.94668	0.07493	-0.94956	0.31336	0.01186	-0.01225	-0.07487	0.99712	
2014	20.13000	-365.46960	766.69668	1290.24039	4.32704	-0.57773	71.83007	1.28446	0.31182	0.94719	0.07482	-0.95009	0.31167	0.01397	-0.01008	-0.07545	0.99710	
2015	20.14000	-370.85815	766.41086	1289.70319	4.42906	-0.49450	71.64740	1.29499	0.31485	0.94609	0.07601	-0.94910	0.31456	0.01615	-0.00863	-0.07722	0.99698	
2016	20.15000	-376.40277	766.16403	1289.17880	4.31340	-0.44969	71.69715	1.25603	0.31403	0.94654	0.07386	-0.94938	0.31371	0.01619	-0.00785	-0.07521	0.99714	
2017	20.16000	-381.78273	766.03484	1288.66159	4.52723	-0.30263	71.55984	1.27132	0.31631	0.94556	0.07655	-0.94864	0.31572	0.01997	-0.00528	-0.07893	0.99687	
2018	20.17000	-387.20934	765.88156	1288.13167	4.56970	-0.26936	71.54443	1.27564	0.31657	0.94544	0.07706	-0.94856	0.31592	0.02078	-0.00470	-0.07967	0.99681	
2019	20.18000	-392.52933	765.81131	1287.66038	4.58524	-0.14837	71.62502	1.31094	0.31523	0.94591	0.07668	-0.94901	0.31442	0.02275	-0.00259	-0.07994	0.99680	
2020	20.19000	-397.82554	765.69611	1287.15755	4.64074	-0.06566	71.57382	1.32628	0.31608	0.94559	0.07712	-0.94873	0.31513	0.02449	-0.00115	-0.08091	0.99672	
2021	20.20000	-403.17953	765.65294	1286.62783	4.61460	0.08925	71.56793	1.34246	0.31618	0.94566	0.07583	-0.94870	0.31504	0.02691	0.00156	-0.08045	0.99676	
2022	20.21000	-408.53585	765.45742	1285.93420	4.71538	0.04325	71.53967	1.25414	0.31665	0.94535	0.07774	-0.94854	0.31552	0.02674	0.00075	-0.08221	0.99662	
2023	20.22000	-413.95657	765.54954	1285.62739	4.70319	0.15669	71.35795	1.29837	0.31965	0.94442	0.07682	-0.94753	0.31837	0.02879	0.00273	-0.08199	0.99663	
2024	20.23000	-419.31747	765.58149	1285.10239	4.76997	0.26727	71.36460	1.25729	0.31954	0.94441	0.07731	-0.94756	0.31807	0.03098	0.00466	-0.08315	0.99653	
2025	20.24000	-424.73253	765.33738	1284.56257	4.63489	0.20826	70.79307	1.24853	0.32898	0.94135	0.07512	-0.94433	0.32763	0.03000	0.00363	-0.08081	0.99672	
2026	20.25000	-430.24331	765.37104	1284.17506	4.66019	0.36722	70.85309	1.27305	0.32798	0.94173	0.07466	-0.94466	0.32642	0.03268	0.00641	-0.08124	0.99667	
2027	20.26000	-435.84332	765.54507	1283.85671	4.82758	0.35668	71.09258	1.28942	0.32403	0.94286	0.07761	-0.94603	0.32239	0.03314	0.00623	-0.08416	0.99643	
2028	20.27000	-441.44274	765.54640	1283.39888	4.91416	0.33790	71.05907	1.29907	0.32459	0.94254	0.07912	-0.94584	0.32292	0.03336	0.00590	-0.08566	0.99631	
2029	20.28000	-446.90825	765.54239	1283.24749	4.77749	0.55360	70.92876	1.32914	0.32673	0.94209	0.07557	-0.94507	0.32485	0.03631	0.00966	-0.08328	0.99648	
2030	20.29000	-452.63426	765.58888	1282.70290	4.96837	0.42601	70.86813	1.27676	0.32773	0.94143	0.07939	-0.94474	0.32590	0.03538	0.00744	-0.08660	0.99622	
2031	20.30000	-458.28497	765.66750	1282.34202	5.08070	0.39530	70.69530	1.32203	0.33058	0.94027	0.08131	-0.94375	0.32872	0.03576	0.00690	-0.08856	0.99605	
2032	20.31000	-463.97375	765.74323	1282.12132	5.04122	0.49334	70.65342	1.29898	0.33127	0.94013	0.08007	-0.94350	0.32929	0.03720	0.00861	-0.08787	0.99609	
2033	20.32000	-469.70392	765.80116	1281.86368	5.02155	0.43951	70.51952	1.26826	0.33348	0.93936	0.07997	-0.94273	0.33157	0.03639	0.00767	-0.08753	0.99613	
2034	20.33000	-475.43338	765.77355	1281.61941	5.12759	0.53305	70.43310	1.28599	0.33489	0.93876	0.08111	-0.94221	0.33278	0.03866	0.00930	-0.08937	0.99596	
2035	20.34000	-481.14974	765.73008	1281.45096	5.15721	0.40517	70.39909	1.26853	0.33546	0.93845	0.08232	-0.94203	0.33351	0.03679	0.00707	-0.08989	0.99593	
2036	20.35000	-487.02094	765.77754	1281.29313	5.27256	0.41853	70.35307	1.28549	0.33621	0.93802	0.08410	-0.94176	0.33417	0.03775	0.00730	-0.09189	0.99574	
2037	20.36000	-492.61957	765.66485	1281.49129	5.15812	0.62104	70.21761	1.30744	0.33843	0.93750	0.08095	-0.94093	0.33616	0.04059	0.01084	-0.08990	0.99589	
2038	20.37000	-498.46600	765.67316	1281.42204	5.23367	0.62309	70.18293	1.31689	0.33900	0.93719	0.08214	-0.94072	0.33667	0.04111	0.01087	-0.09121	0.99577	
2039	20.38000	-504.38044	765.53800	1281.35938	5.27005	0.50520	70.04707	1.31178	0.34123	0.93628	0.08334	-0.93994	0.33904	0.03960	0.00882	-0.09185	0.99573	
2040	20.39000	-510.31500	765.36452	1281.29770	5.23336	0.57388	70.05347	1.32210	0.34113	0.93640	0.08234	-0.93996	0.33886	0.04049	0.01002	-0.09121	0.99578	
2041	20.40000	-516.27140	765.26822	1281.33435	5.23075	0.51802	69.96744	1.32378	0.34254	0.93587	0.08257	-0.93946	0.34035	0.03969	0.00904	-0.09116	0.99579	
2042	20.41000	-522.36549	765.15750	1281.35025	5.16042	0.40298	69.81882	1.28845	0.34498	0.93502	0.08201	-0.93858	0.34300	0.03760	0.00703	-0.08994	0.99592	
2043	20.42000	-528.22176	763.98568	1281.20112	4.64802	0.25097	70.72285	1.74919	0.33013	0.94095	0.07505	-0.94392	0.32872	0.03087	0.00438	-0.08103	0.99670	
2044	20.43000	-534.61375	764.79820	1281.46054	5.15178	0.26077	69.60619	1.27009	0.34847	0.93368	0.08259	-0.93731	0.34668	0.03554	0.00455	-0.08979	0.99595	
2045	20.44000	-540.83284	764.63377	1281.27348	5.33775	-0.00038	69.51486	1.29885	0.34996	0.93270	0.08715	-0.93676	0.34845	0.03255	-0.00001	-0.09303	0.99566	
2046	20.45000	-547.01683	764.47225	1281.69085	5.24739	0.17187	69.53146	1.31986	0.34969	0.93303	0.08464	-0.93686	0.34797	0.03478	0.00300	-0.09146	0.99580	
2047	20.46000	-552.65457	763.07059	1281.66058	4.78324	0.09956	70.20902	1.84280	0.33859	0.93771	0.07787	-0.94093	0.33727	0.02986	0.00174	-0.08339	0.99652	
2048	20.47000	-558.84423	762.91593	1281.74400	4.79280	-0.10688	70.12058	1.79339	0.34004	0.93707	0.07921	-0.94041	0.33900	0.02666	-0.00187	-0.08355	0.99650	
2049	20.48000	-564.90920	762.78775	1281.81406	4.85974	-0.21831	69.95994	1.72782	0.34267	0.93597	0.08089	-0.93945	0.34175	0.02546	-0.00381	-0.08472	0.99640	
2050	20.49000	-571.06970	762.50314	1281.64475	4.95374	-0.46427	70.06263	1.74207	0.34098	0.93632	0.08393	-0.94004	0.34038	0.02186	-0.00810	-0.08635	0.99623	
2051	20.50000	-576.92510	762.36795	1281.94834	4.79267	-0.38132	69.72429	1.67136	0.34653	0.93456	0.08067	-0.93802	0.34585	0.02273	-0.00666	-0.08355	0.99648	
2052	20.51000	-582.97590	761.89581	1281.71790	4.91888	-0.64227	69.83271	1.82010	0.34474	0.93490	0.08434	-0.93863	0.34439	0.01908	-0.01121	-0.08574	0.99625	
2053	20.52000	-588.77808	761.69737	1282.04713	4.91304	-0.59187	69.56775	1.68702	0.34908	0.93333	0.08385	-0.93704	0.34865	0.02025	-0.01033	-0.08564	0.99627	
2054	20.53000	-594.59125	761.17734	1281.88314	4.99610	-0.81660	69.74126	1.91699	0.34622	0.93414	0.08662	-0.93804	0.34611	0.01684	-0.01425	-0.08708	0.99610	
2055	20.54000	-600.22068	760.98800	1281.85783	5.01894	-0.82665	69.41363	1.86051	0.35158	0.93211	0.08695	-0.93605	0.35145	0.01731	-0.01443	-0.08748	0.99606	
2056	20.55000	-605.89464	760.98665	1281.75776	4.95805	-0.77729	69.39463	1.67676	0.35190	0.93211	0.08565	-0.93594	0.35171	0.01777	-0.01357	-0.08642	0.99617	
2057	20.56000	-611.24521	760.56207	1282.02476	4.72579	-0.64595	69.43867	1.73823	0.35119	0.93279	0.08108	-0.93624	0.35089	0.01842	-0.01127	-0.08238	0.99654	
2058	20.57000	-616.60714	759.97730	1281.97442	4.62401	-0.56526	69.61207	1.91090	0.34836	0.93403	0.07899	-0.93731	0.34799	0.01887	-0.00987	-0.08061	0.99670	
2059	20.58000	-622.09353	759.88367	1281.56756	4.80318	-0.76662	69.32449	1.76801	0.35304	0.93191	0.08305	-0.93551	0.35288	0.01709	-0.01338	-0.08373	0.99640	
